Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country
1113,Modon Holding PSC,1.77,2.56,20.67,13.53,Diversified Financials,United Arab Emirates
1114,Autodesk,6.11,1.11,10.83,57.49,IT Software & Services,United States
1115,Wolters Kluwer,6.4,1.17,10.03,40.71,Business Services & Supplies,Netherlands
1116,Top Frontier Investment Holdings,27.53,-193.1 M,48.88,380 M,Oil & Gas Operations,Philippines
1117,Cathay Pacific Airways,13.38,1.27,22.05,7.39,Transportation,Hong Kong
1118,StoneX Group,108.26,267.4 M,29.59,4.22,Diversified Financials,United States
1119,Textron,13.87,830 M,16.94,12.43,Aerospace & Defense,United States
1120,Amcor,13.54,798 M,16.16,13.79,Materials,United Kingdom
1121,Assurant,11.88,760.2 M,27.44,9.71,Insurance,United States
1122,Metro,15.54,713.9 M,9.9,16.27,Food Markets,Canada
1123,International Flavors & Fragrances,11.48,243 M,28.67,19.5,"Food, Drink & Tobacco",United States
1124,Kyocera,13.23,191.7 M,29.22,16.42,Semiconductors,Japan
1125,Taiwan Cooperative Financial,4.63,598.4 M,157.56,11.12,Banking,Taiwan
1126,Rockwell Automation,8.09,916.9 M,10.94,28.09,Capital Goods,United States
1127,Hoya,5.58,1.37,8.14,39.49,Health Care Equipment & Services,Japan
1128,US Foods,37.88,494 M,13.79,14.84,Food Markets,United States
1129,Performance Food Group,60.1,387.3 M,17.31,12.41,Transportation,United States
1130,Evergy,5.82,873.5 M,33.6,15.61,Utilities,United States
1131,Monolithic Power Systems,2.21,1.79,3.62,27.95,Semiconductors,United States
1132,DaVita,12.82,936.3 M,17.97,11.16,Health Care Equipment & Services,United States
1133,Agilent Technologies,6.53,1.26,11.91,30.3,Health Care Equipment & Services,United States
1134,Vibra Energia,31.96,1.18,8.12,3.75,Retailing,Brazil
1135,Bandai Namco Holdings,8.14,1.12,7.17,21.79,Consumer Durables,Japan
1136,NiSource,5.46,758.8 M,32.47,18.57,Oil & Gas Operations,United States
1137,Yum China Holdings,11.3,911 M,11.12,17.09,"Hotels, Restaurants & Leisure",China
1138,Coterra Energy,5.46,1.12,21.83,19.39,Oil & Gas Operations,United States
1139,Asahi Kasei,19.67,552.6 M,25.8,9.1,Chemicals,Japan
1140,Adani Power Limited,6.42,1.56,13.22,24.79,Utilities,India
1141,Luzhou Lao Jiao,3.89,1.98,9.48,25.25,"Food, Drink & Tobacco",China
1142,The Estée Lauder Companies,15.12,-700 M,19.76,21.36,Household & Personal Products,United States
1143,Brown & Brown,4.81,981 M,17.8,32.8,Insurance,United States
1144,Hexagon,5.84,1.11,18.48,25.88,Technology Hardware & Equipment,Sweden
1145,NARI Technology Development,7.63,1.04,11.96,25.08,Capital Goods,China
1146,Crown Castle International,6.57,-3.9,32.74,43.63,Diversified Financials,United States
1147,Gartner,6.27,1.25,8.54,32.06,IT Software & Services,United States
1148,Santos,5.47,1.22,30.87,12.18,Oil & Gas Operations,Australia
1149,Constellation Brands,10.21,-81.4 M,21.65,32.99,"Food, Drink & Tobacco",United States
1150,China Southern Airlines,24.21,-245.8 M,45.21,7.52,Transportation,China
1151,ResMed,5.02,1.31,7.57,34.64,Health Care Equipment & Services,United States
1152,Olam Group,42.02,64.7 M,33.55,2.78,"Food, Drink & Tobacco",Singapore
1153,Fluor,16.32,2.15,9.14,5.97,Construction,United States
1154,Sodexo,25.96,726 M,15.95,9.22,"Hotels, Restaurants & Leisure",France
1155,Air France-KLM,34.03,263.9 M,37.44,2.29,Transportation,France
1156,Partners Group Holding,2.7,1.28,6.27,34.29,Diversified Financials,Switzerland
1157,MSCI,2.92,1.14,5.34,41.42,Business Services & Supplies,United States
1158,Reliance Steel,13.68,772 M,10.37,15.03,Materials,United States
1159,Vietin Bank,6.04,1.01,93.6,7.67,Banking,Vietnam
1160,Kaspi.kz JSC,5.39,2.21,15.97,17.02,Business Services & Supplies,Kazakhstan
1161,Piraeus Financial Holdings,4.21,1.15,82.89,7.05,Banking,Greece
1162,IndusInd Bank,7.14,866.9 M,64.84,7.5,Banking,India
1163,Adyen,2.36,1,11.83,52.5,Banking,Netherlands
1164,Huadian Power International,15.44,652.7 M,31.12,6.01,Utilities,China
1165,Adani Ports & Special Economic Zone,3.45,1.21,15.04,30.14,Transportation,India
1166,Pan Pacific International Holdings,14.36,623.5 M,9.95,17.73,Retailing,Japan
1167,Booz Allen Hamilton Holding,11.78,865 M,6.82,15.15,Business Services & Supplies,United States
1168,BCI-Banco Credito,5.69,849.2 M,83.88,8.83,Banking,Chile
1169,Seagate Technology,8.04,1.18,7.96,17.51,Technology Hardware & Equipment,Ireland
1170,Orsted,8.53,-133.9 M,41.49,16.52,Utilities,Denmark
1171,EQT,6.33,369.2 M,39.7,30.07,Oil & Gas Operations,United States
1172,ON Semiconductor,7.08,1.57,14.09,16.73,Semiconductors,United States
1173,Williams-Sonoma,7.71,1.15,5.3,18.67,Retailing,United States
1174,Vertiv Holdings,8.41,666.2 M,9.45,33.14,Technology Hardware & Equipment,United States
1175,Acciona,20.76,456.5 M,35.85,7.68,Construction,Spain
1176,Baxter International,12.86,-649 M,25.78,15.5,Health Care Equipment & Services,United States
1177,Kyushu Electric Power,14.99,582.6 M,36.41,4.21,Utilities,Japan
1178,Csc Financial,4.53,855.6 M,77.6,8.85,Diversified Financials,China
1179,InterGlobe Aviation,9.14,727.3 M,11.6,24.03,Transportation,India
1180,Wistron,32.67,543.2 M,17.99,9.12,Technology Hardware & Equipment,Taiwan
1181,Grupo Carso,11.07,816.7 M,13.54,16.71,Retailing,Mexico
1182,Hormel Foods,11.91,756.7 M,13.4,16.33,"Food, Drink & Tobacco",United States
1183,American Financial Group,8.27,887 M,25.01,10.58,Insurance,United States
1184,MicroStrategy,463 M,-1.17,25.84,98.14,IT Software & Services,United States
1185,China CSSC Holdings,11.25,370 M,25.43,17.94,Capital Goods,China
1186,SK Telecom,13.16,905.9 M,20.73,8.56,Telecommunications Services,South Korea
1187,ThyssenKrupp Group,37.52,-1.35,30.89,7.01,Materials,Germany
1188,BJ's Wholesale Club,20.5,534.4 M,7.07,14.75,Retailing,United States
1189,Kao,10.75,711.4 M,11.88,19.56,Household & Personal Products,Japan
1190,First Horizon,4.93,801 M,81.49,9.03,Banking,United States
1191,DoorDash,10.72,123 M,12.85,79.56,Transportation,United States
1192,Viatris,14.68,-634.2 M,41.5,9.71,Drugs & Biotechnology,United States
1193,Halyk Bank,6.32,1.96,35.36,6.42,Banking,Kazakhstan
1194,Jones Lang LaSalle,23.43,546.8 M,16.76,10.67,Construction,United States
1195,Falabella,12.94,509.5 M,25.42,11.33,Retailing,Chile
1196,CJ Corporation,32.01,73.7 M,32.26,2.92,"Food, Drink & Tobacco",South Korea
1197,China International Capital,4.78,790.5 M,92.44,8.69,Diversified Financials,China
1198,Cellnex Telecom,5.03,-32.6 M,45.22,27.79,Telecommunications Services,Spain
1199,Westlake Corporation,12.14,598 M,20.75,12,Chemicals,United States
1200,Echostar,15.83,-119.5 M,60.94,6.46,Telecommunications Services,United States
1201,Jiangsu Hengrui Medicine,4.01,947.8 M,7.07,43.82,Drugs & Biotechnology,China
1202,Astellas Pharma,12.54,332.9 M,22.33,17.18,Drugs & Biotechnology,Japan
1203,Old Dominion Freight Line,5.73,1.15,5.49,31.13,Transportation,United States
1204,Corpay,3.98,1,17.96,22.62,Business Services & Supplies,United States
1205,Japan Exchange Group,1.08,404 M,527.23,11.27,Diversified Financials,Japan
1206,A2A,13.6,934.6 M,20.6,7.7,Utilities,Italy
1207,Old Mutual,13.26,418.3 M,65.46,2.54,Insurance,South Africa
1208,Verisk Analytics,2.88,958.2 M,4.26,40.03,Business Services & Supplies,United States
1209,Norsk Hydro,18.7,538.4 M,18.26,10.73,Materials,Norway
1210,Towngas,7.11,732 M,20.38,16.86,Oil & Gas Operations,Hong Kong
1211,Teck Resources,8.49,253.1 M,31.89,17.89,Materials,Canada
1212,Pegatron,35.04,525.5 M,20.58,6.6,Technology Hardware & Equipment,Taiwan
1213,Forvia,29.18,-200.3 M,31.35,1.57,Consumer Durables,France
1214,Storebrand,9.09,510.8 M,87.77,5.09,Banking,Norway
1215,Ford Otosan,17.13,1.12,9.24,8.48,Consumer Durables,Turkey
1216,Guangdong Haid Group,16.2,682.4 M,6.6,12.15,"Food, Drink & Tobacco",China
1217,Osaka Gas,13.31,641.3 M,20.68,9.94,Oil & Gas Operations,Japan
1218,JDE Peet's,9.56,606.8 M,24.9,11.55,"Food, Drink & Tobacco",Netherlands
1219,Marfrig Global Foods,27.61,518.5 M,22.26,3.44,"Food, Drink & Tobacco",Brazil
1220,Bayan Resources,3.44,921.3 M,3.52,39.51,Materials,Indonesia
1221,IDBI Bank,3.94,861.5 M,44.19,10.13,Banking,India
1222,Toll Brothers,10.76,1.51,13.62,9.95,Construction,United States
1223,Liberty Global,4.34,1.59,41.77,3.78,Telecommunications Services,United Kingdom
1224,Casey's General Stores,15.55,535.2 M,8.22,16.61,Retailing,United States
1225,Bank Albilad,2.75,747.9 M,41.24,11.76,Banking,Saudi Arabia
1226,Carvana,13.67,210 M,8.48,31.86,Retailing,United States
1227,West Japan Railway,11.13,683.4 M,23.24,9.82,Transportation,Japan
1228,Next,7.8,938.3 M,6.05,18.69,Retailing,United Kingdom
1229,Longi Green Energy Technology,12.98,-1.03,22.12,15.45,Semiconductors,China
1230,Insurance Australia Group,11.28,837 M,15.58,12.08,Insurance,Australia
1231,Advantest,5.11,1.06,5.71,30.58,Technology Hardware & Equipment,Japan
1232,Jacobs Solutions,14.4,608.9 M,11.61,14.9,Business Services & Supplies,United States
1233,Carlyle Group,5.29,1.02,23.1,14.09,Diversified Financials,United States
1234,Sunac China Holdings,10.62,-3.57,120.95,2.11,Construction,China
1235,Pinterest,3.65,1.86,5.34,17.64,IT Software & Services,United States
1236,Bawag Group,3.97,822.1 M,73.87,8.28,Banking,Austria
1237,Expeditors International,10.6,810.1 M,4.88,14.96,Transportation,United States
1238,Grupo De Inversiones Suramericana,9.29,1.49,20.43,3.96,Insurance,Colombia
1239,Bank of Chongqing,4.45,719.8 M,128.48,3.18,Banking,China
1240,Sabesp,6.71,1.78,13.38,13.89,Utilities,Brazil
1241,Fortive,6.23,832.9 M,17.02,23.42,Technology Hardware & Equipment,United States
1242,Terumo,6.67,825.8 M,11.95,28.11,Health Care Equipment & Services,Japan
1243,IDEXX Laboratories,3.9,887.9 M,3.29,35.45,Health Care Equipment & Services,United States
1244,Beijing Enterprises,11.68,711.8 M,28.74,5,Oil & Gas Operations,Hong Kong
1245,Western Alliance Bancorp.,5.02,809.4 M,83.04,7.7,Banking,United States
1246,Raizen,46.6,-482.1 M,23.28,3.28,Retailing,Brazil
1247,Packaging Corp of America,8.54,857.3 M,9.02,16.62,Materials,United States
1248,Datang International Power,16.77,149.7 M,42.72,4.39,Utilities,China
1249,Webster Financial,4.19,773.5 M,80.28,7.99,Banking,United States
1250,Fortum,6.27,1.26,17.92,13.7,Utilities,Finland
1251,Investec,6.18,775.3 M,77.95,4.92,Diversified Financials,United Kingdom
1252,Jyske Bank,4.42,732.4 M,104.17,4.96,Banking,Denmark
1253,WSP,11.8,497.4 M,14.04,22.84,Construction,Canada
1254,Zions Bancorp,4.98,796 M,87.99,6.62,Banking,United States
1255,arGEN-X,2.19,832.4 M,6.2,37.19,Drugs & Biotechnology,Netherlands
1256,Scor,18.36,4.3 M,38.67,5.47,Insurance,France
1257,Telia,8.26,657 M,19.54,14.33,Telecommunications Services,Sweden
1258,ENN Natural Gas,18.7,608 M,18.73,8.44,Oil & Gas Operations,China
1259,Wuxi Apptec,5.27,1.3,11.01,20.91,Drugs & Biotechnology,China
1260,Bank Of Guiyang,4.21,731.5 M,102.56,2.98,Banking,China
1261,XP,3.23,838.4 M,56.24,8.62,Diversified Financials,Brazil
1262,Ovintiv,9.03,1.13,19.25,9.03,Oil & Gas Operations,United States
1263,China Eastern Airlines,18.36,-587.1 M,38.2,4.94,Transportation,China
1264,Latam Airlines,12.84,977.9 M,15.25,9.23,Transportation,Chile
1265,Borouge,6.03,1.23,8.71,21.03,Chemicals,United Arab Emirates
1266,SinoPac Financial,3.87,692.1 M,93.6,8.1,Banking,Taiwan
1267,SS&C Technologies,5.96,816.3 M,20.41,17.91,IT Software & Services,United States
1268,STRABAG,18.86,700.5 M,14.54,9.33,Construction,Austria
1269,Dollarama,4.65,847.9 M,4.94,34.17,Retailing,Canada
1270,FinecoBank,2.11,705.6 M,35.93,12.11,Banking,Italy
1271,Foshan Haitian Flavouring and Food,3.71,881.5 M,5.6,31.98,"Food, Drink & Tobacco",China
1272,Telecom Italia,15.62,-461.9 M,39,8.19,Telecommunications Services,Italy
1273,Carlisle Cos,5,1.73,5.45,16.56,Construction,United States
1274,Ajinomoto,10.05,607 M,11.81,19.54,"Food, Drink & Tobacco",Japan
1275,Broadridge Financial,6.68,759.1 M,8.23,27.82,IT Software & Services,United States
1276,NetApp,6.51,1.14,8.99,18.25,Technology Hardware & Equipment,United States
1277,Qilu Bank,3.37,717.6 M,98.79,4.18,Banking,China
1278,Shenwan Hongyuan Group,4.58,724.6 M,95.57,6.68,Diversified Financials,China
1279,NAURA Technology Group,4.43,841.7 M,9.41,33.24,Capital Goods,China
1280,Kirin Holdings,15.44,384.3 M,21.34,12.02,"Food, Drink & Tobacco",Japan
1281,EQT AB,2.87,840.1 M,11.89,33.24,Diversified Financials,Sweden
1282,Grupo Aval,11.22,282 M,74.42,3.17,Banking,Colombia
1283,Origin Energy,11.13,936 M,12.89,11.31,Oil & Gas Operations,Australia
1284,KT,19.38,344.1 M,28.45,8.59,Telecommunications Services,South Korea
1285,Globe Life,5.78,1.07,29.08,10.24,Insurance,United States
1286,Shanghai Electric Group,16.04,104.3 M,41.5,5.02,Capital Goods,China
1287,Industries Qatar,3.48,1.23,11.65,20.19,Materials,Qatar
1288,Mirae Asset Financial Group,6.18,675.8 M,93.18,4.16,Diversified Financials,South Korea
1289,Ares Management,4.21,433 M,25.1,33.62,Diversified Financials,United States
1290,Yamaha Motor,17,713.4 M,17.71,7.68,Consumer Durables,Japan
1291,Advanced Info Service,6.05,993.9 M,12.7,24.55,Telecommunications Services,Thailand
1292,HBIS,17.1,108.1 M,37.66,3.12,Materials,China
1293,Goodman Group,1.44,607.5 M,16.96,37.31,Diversified Financials,Australia
1294,Dongfeng Motor Group,14.76,8 M,44.53,4.64,Consumer Durables,China
1295,Sojitz,16.55,671.1 M,19.58,4.9,Materials,Japan
1296,Charoen Pokphand Group,16.46,523.5 M,25.71,5.94,"Food, Drink & Tobacco",Thailand
1297,TUI,25.68,588.7 M,17.38,3.9,Business Services & Supplies,Germany
1298,Lindt & Sprungli,6.21,763.4 M,10.3,31.62,"Food, Drink & Tobacco",Switzerland
1299,WESCO International,21.82,717.6 M,15.06,7.89,Trading Companies,United States
1300,Bank of Suzhou,3.33,696.3 M,96.52,4.94,Banking,China
1301,Gold Fields,5.18,1.24,10.14,19.43,Materials,South Africa
1302,TBEA,13.31,518.3 M,29.46,7.98,Capital Goods,China
1303,Marks & Spencer,16.97,640.4 M,11.64,10.39,Retailing,United Kingdom
1304,GoDaddy,4.57,936.9 M,8.23,26.12,Business Services & Supplies,United States
1305,Toray Industries,16.89,339.4 M,22.3,10.3,Household & Personal Products,Japan
1306,Oriental Land,4.34,766.8 M,9.04,34.76,Media,Japan
1307,Bank of Greece,7.68,90 M,227.1,313 M,Banking,Greece
1308,Bajaj Auto,5.96,900.4 M,5.47,26.26,Consumer Durables,India
1309,Kingspan Group PLC,9.31,719.9 M,10.17,15.42,Construction,Ireland
1310,Korea Investment Holdings,4.13,762.4 M,74.19,3.17,Diversified Financials,South Korea
1311,Yuexiu Property,12.01,144.3 M,56.23,2.54,Construction,Hong Kong
1312,Jiangsu Eastern Shenghong,19.3,-449.3 M,29.65,7.85,Utilities,China
1313,Rede D'Oro Luiz,9.38,713.6 M,16.61,12.28,Health Care Equipment & Services,Brazil
1314,Hyundai Marine & Fire,10.28,623.7 M,32.96,1.14,Insurance,South Korea
1315,Evolution Gaming Group AB,2.23,1.35,5.54,17.61,IT Software & Services,Sweden
1316,Comerica,4.76,728 M,77.62,6.97,Banking,United States
1317,Metropolitan Bank & Trust,3.61,840.2 M,60.87,5.83,Banking,Philippines
1318,Zoom Video Communications,4.67,1.01,10.99,23.21,IT Software & Services,United States
1319,Sandoz Group,10.36,3 M,19.91,18.16,Drugs & Biotechnology,Switzerland
1320,Fanuc,5.23,967.9 M,12.95,24.11,Capital Goods,Japan
1321,Veeva Systems,2.75,714.1 M,7.34,37.02,IT Software & Services,United States
1322,LKQ,14.12,701 M,15.47,9.67,Consumer Durables,United States
1323,Tongwei,13.25,-929.8 M,28.21,10.06,"Food, Drink & Tobacco",China
1324,China International Marine,24.59,406.1 M,24.06,3.42,Materials,China
1325,Kobe Steel,16.86,677.5 M,18.25,4.53,Materials,Japan
1326,Dongguan Rural Commercial Bank,3.52,642.5 M,102.22,2.86,Banking,China
1327,Hong Leong Financial,2.67,723.7 M,74.8,4.46,Banking,Malaysia
1328,Macy's,23.01,582 M,17.53,3.11,Retailing,United States
1329,China Cinda Asset Management,6.93,421.8 M,224.54,5.02,Diversified Financials,China
1330,Hyundai Glovis,20.83,802.1 M,11.45,5.91,Transportation,South Korea
1331,Kawasaki Heavy Industries,13.38,548 M,19.38,9.77,Consumer Durables,Japan
1332,SMC,5.18,1.07,13.52,20.77,Capital Goods,Japan
1333,Alliant Energy,3.98,690 M,23.43,15.6,Utilities,United States
1334,Tokyo Century,8.94,575.1 M,41.76,5.01,Business Services & Supplies,Japan
1335,Evonik Industries,16.39,240.1 M,21.82,10.31,Chemicals,Germany
1336,AutoNation,26.97,677.6 M,13.33,6.87,Retailing,United States
1337,BAIC Motor,26.75,132.6 M,23.57,1.91,Consumer Durables,China
1338,ENN Energy Holdings,15.26,832 M,14.14,8.78,Oil & Gas Operations,China
1339,Shandong Gold Mining,11.46,346.5 M,22.06,13.23,Materials,China
1340,Aristocrat Leisure,4.35,859.1 M,7.15,25.61,"Hotels, Restaurants & Leisure",Australia
1341,Zhongyuan Bank,7.46,388.1 M,187.03,1.63,Banking,China
1342,Vipshop Holdings,15.06,1.08,10.27,5.76,Retailing,China
1343,Shenzhen Transsion Holding,9.52,771 M,6.18,13.1,Technology Hardware & Equipment,China
1344,Taishin Financial Holdings,5.08,624.7 M,100.37,6.45,Diversified Financials,Taiwan
1345,Trimble,3.68,1.5,9.49,15.17,IT Software & Services,United States
1346,RHB Bank,3.17,682 M,78.25,6.5,Banking,Malaysia
1347,Epiroc,6.02,825.8 M,7.71,25.71,Capital Goods,Sweden
1348,Palantir Technologies,2.87,462.2 M,6.34,264.51,IT Software & Services,United States
1349,IHI,10.6,780.1 M,14.71,11.42,Capital Goods,Japan
1350,Unicaja Banco,3.62,620.5 M,100.82,4.9,Banking,Spain
1351,Banca Transilvania,3.59,995.3 M,43.09,5.88,Banking,Romania
1352,Ingram Micro Holding,47.98,264.2 M,18.78,4.14,IT Software & Services,United States
1353,China Merchants Port Group,2.23,632 M,28.17,13.63,Transportation,China
1354,Ventas,4.92,81.2 M,26.19,29.83,Diversified Financials,United States
1355,ICON (Ireland),8.28,791.5 M,16.88,11.71,Business Services & Supplies,Ireland
1356,MTU Aero Engines AG,8.02,684.7 M,13.42,17.8,Aerospace & Defense,Germany
1357,Popular,4.36,688.4 M,74.04,6.65,Banking,United States
1358,Kerry Group,7.5,764.3 M,12.96,17.15,"Food, Drink & Tobacco",Ireland
1359,BBMG,15.19,-77.8 M,36.17,991 M,Construction,China
1360,McCormick,6.73,784.8 M,12.9,19.99,"Food, Drink & Tobacco",United States
1361,Alpha Bank,5.44,680 M,74.63,5.75,Banking,Greece
1362,Sinotruk Hong Kong,13.21,814 M,17.78,6.3,Capital Goods,China
1363,Arrow Electronics,27.92,392.1 M,21.76,5.79,Trading Companies,United States
1364,Klepierre,1.71,1.19,21.72,10.16,Construction,France
1365,AngloGold Ashanti,5.79,1,13.16,19.94,Materials,South Africa
1366,SGS,7.71,659.7 M,7.45,18.78,Business Services & Supplies,Switzerland
1367,Marvell Technology,5.77,-885 M,20.2,51.03,Semiconductors,United States
1368,Qantas Airways,14.92,860.8 M,13.52,8.26,Transportation,Australia
1369,Banque Cantonale Vaudoise,1.92,500.3 M,66.9,10.21,Banking,Switzerland
1370,ZTO Express (Cayman),6.15,1.22,12.65,15.24,Transportation,China
1371,AECOM,16.22,474.9 M,11.82,12.92,Construction,United States
1372,TechnipFMC,9.29,827.8 M,9.97,11.91,Oil & Gas Operations,United Kingdom
1373,Teledyne Technologies,5.78,829.3 M,15.05,21.48,Aerospace & Defense,United States
1374,Wintrust Financial,3.97,695 M,64.88,7.41,Banking,United States
1375,Military Commercial Joint Stock Bank,3.63,903.3 M,44.29,5.52,Banking,Vietnam
1376,Seazen Group,12.4,68.2 M,42.71,1.82,Construction,China
1377,Brambles,6.63,834.7 M,8.45,18.32,Transportation,Australia
1378,Credito Emiliano,3.64,670.7 M,70.38,4.53,Banking,Italy
1379,VeriSign,1.57,790.9 M,1.45,25.68,IT Software & Services,United States
1380,Old Republic International,8.33,780.8 M,20.89,9.21,Insurance,United States
1381,Taisei,14.17,688.4 M,15.11,9.17,Construction,Japan
1382,SoFi,3.77,498.7 M,36.25,14.22,Business Services & Supplies,United States
1383,Smithfield Foods,14.14,953 M,11.42,7.85,"Food, Drink & Tobacco",United States
1384,Mettler-Toledo International,3.87,863.1 M,3.24,22.13,Health Care Equipment & Services,United States
1385,Norwegian Cruise Line Holdings,9.48,910.3 M,19.97,7.64,"Hotels, Restaurants & Leisure",United States
1386,Check Point Software,2.6,852.7 M,5.56,22.38,IT Software & Services,Israel
1387,Bunzl,15.05,639.4 M,12.18,9.94,Trading Companies,United Kingdom
1388,First Solar,4.21,1.29,12.12,15.21,Semiconductors,United States
1389,J.B. Hunt Transport Services,12.06,561.1 M,8.26,12.97,Transportation,United States
1390,Owens Corning,10.97,647 M,14.07,12.32,Materials,United States
1391,UPM-Kymmene,11.11,330.7 M,20.03,14.06,Materials,Finland
1392,Fuyao Glass Industry Group,5.45,1.04,8.67,17.93,Consumer Durables,China
1393,Brenntag,17.56,580 M,12.35,9.56,Trading Companies,Germany
1394,Veralto,5.19,833 M,6.41,22.9,Capital Goods,United States
1395,Tourmaline Oil,3.78,922.7 M,15.78,16.83,Oil & Gas Operations,Canada
1396,Bank of Tianjin,5.14,528.2 M,126.86,1.38,Banking,China
1397,Expand Energy,4.25,-714 M,27.89,24.5,Oil & Gas Operations,United States
1398,Valeo,23.25,175.2 M,22.43,2.45,Consumer Durables,France
1399,Gap,15.09,844 M,11.88,7.91,Retailing,United States
1400,China Nuclear Engineering Corporation,15.19,292.3 M,31.61,3.69,Construction,China
1401,GS Holdings,18.55,415.8 M,23.82,2.53,Conglomerates,South Korea
1402,China Communications Services,20.84,501.1 M,18.72,3.63,Construction,China
1403,ZIM Integrated Shipping Services,8.43,2.15,11.39,1.73,Transportation,Israel
1404,ACWA Power,1.79,468.3 M,15.24,64.25,Utilities,Saudi Arabia
1405,Concordia Financial Group,2.48,500.2 M,158.05,6.89,Banking,Japan
1406,First Pacific,10.06,600.2 M,28.68,2.76,"Food, Drink & Tobacco",Hong Kong
1407,Guangzhou Automobile Group,14.98,114.3 M,31.85,3.76,Consumer Durables,China
1408,E-mart,21.28,-436.9 M,23.05,1.7,Retailing,South Korea
1409,Xiamen Xiangyu,50.88,197.1 M,16.97,2.41,Transportation,China
1410,Chow Tai Fook Jewellery,12.62,573.2 M,11.18,11.88,Consumer Durables,Hong Kong
1411,Stanley Black & Decker,15.37,286.3 M,21.85,9.52,Consumer Durables,United States
1412,FICO,1.77,544.3 M,1.71,47.67,IT Software & Services,United States
1413,Bank of Qingdao,3.63,556.9 M,95.35,2.49,Banking,China
1414,El Puerto de Liverpool,11.44,1.18,14.24,6.39,Retailing,Mexico
1415,Avery Dennison,8.75,698.8 M,8.36,13.48,Materials,United States
1416,DocuSign,2.98,1.07,4.01,16.77,IT Software & Services,United States
1417,US Steel,15.63,384 M,20.89,9.66,Materials,United States
1418,Royalty Pharma,2.26,858.8 M,18.22,13.96,Diversified Financials,United States
1419,Galaxy Entertainment,3.46,1.12,12.18,15.93,"Hotels, Restaurants & Leisure",Hong Kong
1420,Ball,11.8,-626 M,17.63,14.28,Materials,United States
1421,Segro,863 M,759 M,22.01,12.45,Diversified Financials,United Kingdom
1422,Schaeffler,19.67,-682.5 M,23.67,4.09,Consumer Durables,Germany
1423,Murphy USA,20.24,502.5 M,4.69,9.73,Retailing,United States
1424,Chugoku Electric Power,10.04,605.6 M,27.19,2.1,Utilities,Japan
1425,DISCO Corp.,2.58,812.7 M,4.37,21.63,Capital Goods,Japan
1426,Skanska,16.69,525 M,15.76,9.18,Construction,Sweden
1427,Axis Capital Holdings,5.97,1.08,30.58,7.46,Insurance,Bermuda
1428,Migdal Insurance,9.11,164.3 M,59.83,2,Insurance,Israel
1429,SBA Communications,2.68,749.5 M,11.42,23.99,Diversified Financials,United States
1430,Thai Beverage,9.52,762.6 M,16.46,9.75,"Food, Drink & Tobacco",Thailand
1431,ASM International,3.17,741.8 M,5.38,23.88,Capital Goods,Netherlands
1432,Jiangsu Yanghe Brewery,3.55,1.16,9.14,14.98,"Food, Drink & Tobacco",China
1433,Bank of East Asia,5.77,514.4 M,113,3.62,Banking,Hong Kong
1434,KPN,6.06,917.3 M,13.51,17.35,Telecommunications Services,Netherlands
1435,Kinross Gold,5.15,951 M,10.87,17.82,Materials,Canada
1436,Amman Mineral Internasional,2.67,641.1 M,11.12,29.62,Materials,Indonesia
1437,Conagra Brands,11.74,329.1 M,20.74,11.67,"Food, Drink & Tobacco",United States
1438,Tianshan Material,11.54,-23.4 M,40.43,4.9,Construction,China
1439,Samsung SDI,10.99,79.1 M,27.65,9.89,Capital Goods,South Korea
1440,Shimao Property Holdings,8.91,-4.99,59.79,410 M,Construction,Hong Kong
1441,CBOE Global Markets,4.09,761 M,7.94,22.36,Diversified Financials,United States
1442,Coloplast,3.98,708.3 M,6.71,24.89,Health Care Equipment & Services,Denmark
1443,Lumen Technologies,13.11,-55 M,33.5,3.43,Telecommunications Services,United States
1444,Secom,7.81,693.4 M,13.36,14.82,Business Services & Supplies,Japan
1445,Equifax,5.73,612.3 M,11.86,31.86,Business Services & Supplies,United States
1446,Snap-on,5.07,1.02,8.07,16.14,Consumer Durables,United States
1447,China Shipbuilding Industry,7.1,36.4 M,30.83,13.09,Capital Goods,China
1448,Aurubis,18.88,664.2 M,8.72,3.81,Materials,Germany
1449,LG Display,19.68,-1.45,22.32,2.95,Technology Hardware & Equipment,South Korea
1450,Unibail-Rodamco-Westfield,3.52,158.1 M,55.45,11.9,Diversified Financials,France
1451,BNK Financial Group,6.45,448.9 M,103.57,2.33,Banking,South Korea
1452,China Merchants Expressway Network & Technology Holdings,1.75,739.5 M,21.82,12.02,Transportation,China
1453,Transurban Group,2.62,49.5 M,22.09,27.59,Transportation,Australia
1454,Alcoa,13.01,860 M,14.57,6.66,Materials,United States
1455,C.H. Robinson,17.73,465.7 M,5.3,10.61,Business Services & Supplies,United States
1456,South State,2.75,508.8 M,65.14,8.86,Banking,United States
1457,Vietnam Technological & Commercial Joint Stock Bank,2.98,841.1 M,38.72,7.04,Banking,Vietnam
1458,Ningxia Baofeng Energy Group,4.83,1.02,12.7,15.76,Chemicals,China
1459,Masco,7.7,793 M,5.11,12.74,Construction,United States
1460,Commercial Bank of Qatar,3.11,713.6 M,46.43,4.63,Diversified Financials,Qatar
1461,Heico,3.99,567.4 M,7.89,34.18,Aerospace & Defense,United States
1462,Phoenix Holdings,7.97,491.1 M,46.29,4.84,Insurance,Israel
