Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
946,American Water Works,4.68,1.05,33.85,28.08,Utilities,United States,2025,22.44
947,Prysmian,18.42,0.79,18.85,15.68,Capital Goods,Italy,2025,4.29
948,MGM Resorts,17.24,0.74,42.23,8.96,"Hotels, Restaurants & Leisure",United States,2025,4.29
949,Wen's Foodstuff Group,14.86,1.73,13.1,15.33,"Food, Drink & Tobacco",China,2025,11.64
950,HMM,8.58,2.74,22.99,11.54,Transportation,South Korea,2025,31.93
951,SingTel,10.51,-0.08,35.23,47.22,Telecommunications Services,Singapore,2025,-0.76
952,KeyCorp,9.27,0.03,188.69,16.13,Banking,United States,2025,0.32
953,Telenor,7.43,1.8,20.15,19.64,Telecommunications Services,Norway,2025,24.23
954,Guosen Securities,3.41,1.14,68.71,14.09,Diversified Financials,China,2025,33.43
955,Coles Group,29.36,0.73,12.51,18.18,Food Markets,Australia,2025,2.49
956,Sany Heavy Industry,10.83,0.83,21.08,22.06,Capital Goods,China,2025,7.66
957,Bank of India,9.15,1.02,122.11,6.15,Banking,India,2025,11.15
958,Kone,12.01,1.03,9.73,29.83,Construction,Finland,2025,8.58
959,Snam,3.84,1.36,37.14,18.84,Oil & Gas Operations,Italy,2025,35.42
960,Vertex Pharmaceuticals,10.98,-0.54,23.09,126.96,Drugs & Biotechnology,United States,2025,-4.92
961,Coupang,30.27,0.15,15.81,42.32,Retailing,United States,2025,0.5
962,SBI Holdings,8.88,0.85,196.69,7.76,Diversified Financials,Japan,2025,9.57
963,Annaly Capital Management,6.36,1.0,103.56,11.48,Diversified Financials,United States,2025,15.72
964,Banque Saudi Fransi,5.02,1.21,77.92,12.21,Banking,Saudi Arabia,2025,24.1
965,Shanghai International Port,5.17,2.08,29.05,17.53,Transportation,China,2025,40.23
966,Lonza Group,7.46,0.72,22.11,48.63,Drugs & Biotechnology,Switzerland,2025,9.65
967,Flutter Entertainment,14.05,0.04,24.51,41.22,"Hotels, Restaurants & Leisure",United States,2025,0.28
968,Jeronimo Martins,36.2,0.65,15.84,15.24,Food Markets,Portugal,2025,1.8
969,Tohoku Electric Power,17.7,1.04,34.39,3.51,Utilities,Japan,2025,5.88
970,Givaudan,8.42,1.24,13.35,43.09,"Food, Drink & Tobacco",Switzerland,2025,14.73
971,Synopsys,6.07,2.11,13.04,69.06,IT Software & Services,United States,2025,34.76
972,Qatar Islamic Bank,2.42,1.28,58.12,13.3,Banking,Qatar,2025,52.89
973,Asustek Computer,18.28,0.98,16.98,13.5,Technology Hardware & Equipment,Taiwan,2025,5.36
974,Waste Connections,9.08,0.63,20.25,50.23,Business Services & Supplies,Canada,2025,6.94
975,E.Sun Financial,4.4,0.81,124.09,13.55,Banking,Taiwan,2025,18.41
976,Molson Coors Brewing,11.63,1.12,26.06,11.51,"Food, Drink & Tobacco",United States,2025,9.63
977,Penske Automotive,30.45,0.92,17.48,10.5,Retailing,United States,2025,3.02
978,LPL Financial Holdings,12.38,1.06,13.62,25.16,Diversified Financials,United States,2025,8.56
979,Attijariwafa Bank,4.84,0.96,71.7,14.44,Banking,Morocco,2025,19.83
980,Dassault Systemes,6.75,1.26,16.57,48.61,IT Software & Services,France,2025,18.67
981,Uni-President,20.48,0.64,21.66,13.32,Food Markets,Taiwan,2025,3.12
982,Arab National Bank,4.57,1.32,66.08,11.85,Banking,Saudi Arabia,2025,28.88
983,Mazda Motor,32.68,0.88,25.24,3.83,Consumer Durables,Japan,2025,2.69
984,XCMG Construction Machinery,12.42,0.8,23.66,14.63,Capital Goods,China,2025,6.44
985,East West Bancorp,4.49,1.17,76.17,11.75,Banking,United States,2025,26.06
986,Yum! Brands,7.55,1.49,6.73,41.02,"Hotels, Restaurants & Leisure",United States,2025,19.74
987,Banca Mediolanum,4.69,1.21,89.21,11.03,Banking,Italy,2025,25.8
988,Techtronic Industries,14.62,1.12,12.89,18.52,Consumer Durables,Hong Kong,2025,7.66
989,Teva Pharmaceutical,16.53,-1.64,39.33,16.53,Drugs & Biotechnology,Israel,2025,-9.92
990,Lithia Motors,36.85,0.85,23.48,7.69,Retailing,United States,2025,2.31
991,NVR,10.41,1.59,6.2,21.0,Construction,United States,2025,15.27
992,CGI,10.85,1.27,12.46,23.72,IT Software & Services,Canada,2025,11.71
993,Indian Railway Finance,3.22,0.78,56.23,19.68,Business Services & Supplies,India,2025,24.22
994,Constellation Software,10.07,0.73,12.86,74.65,IT Software & Services,Canada,2025,7.25
995,TCL,22.66,0.3,56.13,10.52,Technology Hardware & Equipment,China,2025,1.32
996,Dover,7.96,2.3,12.65,23.16,Capital Goods,United States,2025,28.89
997,China Bohai Bank,9.15,0.73,253.06,2.13,Banking,China,2025,7.98
998,Commercial Bank For Investment & Development Of Vietnam,6.88,0.98,108.33,9.44,Banking,Vietnam,2025,14.24
999,China National Chemical,25.21,0.77,32.02,6.22,Construction,China,2025,3.05
1000,Sunshine Insurance Group,12.18,0.76,79.7,6.24,Insurance,China,2025,6.24
1001,Cemex,16.47,0.92,28.29,9.0,Construction,Mexico,2025,5.59
1002,China Galaxy Securities,4.71,1.23,101.03,10.21,Diversified Financials,China,2025,26.11
1003,Fortinet,5.96,1.75,9.76,78.28,IT Software & Services,United States,2025,29.36
1004,Telkom Indonesia,9.46,1.49,18.62,15.3,Telecommunications Services,Indonesia,2025,15.75
1005,Bankinter,5.95,1.03,126.3,10.48,Banking,Spain,2025,17.31
1006,Fosun International,26.7,-0.6,109.13,4.22,Insurance,China,2025,-2.25
1007,AppLovin,4.71,1.58,5.89,93.67,IT Software & Services,United States,2025,33.55
1008,Howmet Aerospace,7.43,1.16,10.52,54.91,Aerospace & Defense,United States,2025,15.61
1009,China Three Gorges Renewables (Group),3.99,0.95,48.47,16.84,Utilities,China,2025,23.81
1010,Vestas Wind Systems,18.71,0.54,25.52,13.32,Capital Goods,Denmark,2025,2.89
1011,Labcorp Holdings,13.01,0.75,18.38,19.1,Health Care Equipment & Services,United States,2025,5.76
1012,Beiersdorf,10.65,0.99,13.57,30.41,Household & Personal Products,Germany,2025,9.3
1013,GF Securities,5.07,1.21,103.95,9.86,Diversified Financials,China,2025,23.87
1014,Darden Restaurants,11.76,1.05,12.56,23.3,"Hotels, Restaurants & Leisure",United States,2025,8.93
1015,EMCOR Group,14.57,1.01,8.01,18.66,Business Services & Supplies,United States,2025,6.93
1016,Tokyo Gas,17.2,0.6,24.76,12.66,Oil & Gas Operations,Japan,2025,3.49
1017,Shanghai Pharmaceuticals,38.14,0.63,30.39,5.15,Drugs & Biotechnology,China,2025,1.65
1018,Pembina Pipeline,5.34,1.36,25.01,22.36,Oil & Gas Operations,Canada,2025,25.47
1019,M&G,18.23,-0.46,230.72,6.42,Diversified Financials,United Kingdom,2025,-2.52
1020,Fastenal,7.61,1.15,4.87,46.31,Trading Companies,United States,2025,15.11
1021,Arca Continental,12.83,1.04,14.72,18.47,"Food, Drink & Tobacco",Mexico,2025,8.11
1022,Swire Pacific,10.51,0.55,61.35,11.53,"Food, Drink & Tobacco",Hong Kong,2025,5.23
1023,Ametek,6.94,1.38,14.63,38.46,Capital Goods,United States,2025,19.88
1024,Extra Space Storage,3.26,0.85,28.85,29.93,Diversified Financials,United States,2025,26.07
1025,Atmos Energy,4.18,1.08,26.5,25.1,Utilities,United States,2025,25.84
1026,Itaúsa,1.53,2.74,18.55,20.46,Diversified Financials,Brazil,2025,179.08
1027,Sabanci Holding,26.81,-0.44,86.92,4.23,Banking,Turkey,2025,-1.64
1028,Experian,7.3,1.18,12.51,44.16,Business Services & Supplies,Ireland,2025,16.16
1029,Kajima,17.8,0.75,21.61,10.9,Construction,Japan,2025,4.21
1030,Jefferies Financial,9.74,0.64,70.22,9.65,Diversified Financials,United States,2025,6.57
1031,UCB,6.66,1.15,17.96,32.34,Drugs & Biotechnology,Belgium,2025,17.27
1032,Krung Thai Bank,6.05,1.28,110.86,8.67,Banking,Thailand,2025,21.16
1033,Nippon Paint,10.82,0.84,19.54,17.27,Chemicals,Japan,2025,7.76
1034,Shaanxi Construction Engineering Group,21.86,0.54,49.66,2.16,Construction,China,2025,2.47
1035,DiDi Global,28.73,0.17,19.77,18.23,IT Software & Services,China,2025,0.59
1036,National Bank of Greece,3.96,1.25,77.62,9.85,Banking,Greece,2025,31.57
1037,HD HYUNDAI,50.5,0.37,50.18,3.76,Capital Goods,South Korea,2025,0.73
1038,KE Holdings,12.98,0.56,18.24,25.5,Construction,China,2025,4.31
1039,Builders FirstSource,16.4,1.08,10.83,13.8,Retailing,United States,2025,6.59
1040,Aldar Properties,6.29,1.5,23.35,17.55,Construction,United Arab Emirates,2025,23.85
1041,Xylem,8.56,0.89,16.49,28.25,Capital Goods,United States,2025,10.4
1042,Nongfu Spring,5.96,1.68,7.28,53.06,"Food, Drink & Tobacco",China,2025,28.19
1043,Chunghwa Telecom,7.11,1.16,16.3,30.18,Telecommunications Services,Taiwan,2025,16.32
1044,Paychex,5.44,1.74,11.22,51.58,Business Services & Supplies,United States,2025,31.99
1045,Vulcan Materials,7.42,0.91,17.57,32.63,Construction,United States,2025,12.26
1046,Nedbank,8.89,0.93,75.17,6.22,Banking,South Africa,2025,10.46
1047,Adani Enterprises,11.96,0.44,21.69,31.76,Trading Companies,India,2025,3.68
1048,Shin Kong Financial,9.87,0.63,156.89,6.23,Insurance,Taiwan,2025,6.38
1049,CNPC Capital,5.81,0.65,148.53,12.57,Banking,China,2025,11.19
1050,AntarChile,28.26,0.66,29.36,3.57,Diversified Financials,Chile,2025,2.34
1051,Shanghai Construction,41.56,0.3,53.12,3.21,Construction,China,2025,0.72
1052,First Financial Holding,5.42,0.79,143.5,10.77,Banking,Taiwan,2025,14.58
1053,Isuzu Motors,21.13,0.84,20.94,9.07,Consumer Durables,Japan,2025,3.98
1054,Zhejiang Zheneng Electric Power,12.8,1.01,21.79,10.7,Utilities,China,2025,7.89
1055,Banco Comercial Portugues,6.0,0.98,105.77,9.77,Banking,Portugal,2025,16.33
1056,Dick's Sporting Goods,13.44,1.17,11.37,14.99,Retailing,United States,2025,8.71
1057,Henderson Land,3.24,0.81,68.39,13.45,Construction,Hong Kong,2025,25.0
1058,Bank of Changsha,6.45,1.1,167.03,5.18,Banking,China,2025,17.05
1059,Zimmer Biomet,7.68,0.9,21.36,20.08,Health Care Equipment & Services,United States,2025,11.72
1060,Ulta Beauty,11.3,1.2,6.63,17.38,Retailing,United States,2025,10.62
1061,WPP,18.84,0.69,32.25,7.97,Media,United Kingdom,2025,3.66
1062,Copart,4.51,1.45,9.19,58.84,Retailing,United States,2025,32.15
1063,Digital Realty Trust,5.63,0.43,45.08,53.84,Diversified Financials,United States,2025,7.64
1064,Bank Negara Indonesia,5.55,1.35,70.2,9.31,Banking,Indonesia,2025,24.32
1065,Terna,3.98,1.15,26.66,19.43,Utilities,Italy,2025,28.89
1066,CarMax,26.35,0.5,27.69,9.93,Retailing,United States,2025,1.9
1067,AvalonBay Communities,2.96,1.08,21.0,29.29,Diversified Financials,United States,2025,36.49
1068,Carlsberg,10.87,0.99,15.74,17.88,"Food, Drink & Tobacco",Denmark,2025,9.11
1069,Jabil Circuit,27.45,0.48,17.4,15.77,Capital Goods,United States,2025,1.75
1070,Hua Nan Financial,4.49,0.72,129.52,11.19,Banking,Taiwan,2025,16.04
1071,MOL Hungarian Oil,25.11,0.9,21.33,5.46,Oil & Gas Operations,Hungary,2025,3.58
1072,Suncorp Group,10.38,0.93,20.56,13.59,Insurance,Australia,2025,8.96
1073,Sun Pharma Industries,6.17,1.37,10.52,50.18,Drugs & Biotechnology,India,2025,22.2
1074,Workday,8.42,0.53,17.98,63.72,IT Software & Services,United States,2025,6.29
1075,China National Building,25.27,0.33,67.68,3.89,Construction,China,2025,1.31
1076,Electronic Arts,7.34,1.05,13.45,38.21,IT Software & Services,United States,2025,14.31
1077,iA Financial Corporation,8.4,0.7,76.39,8.88,Diversified Financials,Canada,2025,8.33
1078,Air Canada,16.25,1.26,21.7,3.45,Transportation,Canada,2025,7.75
1079,Obayashi,16.53,0.81,19.5,10.62,Construction,Japan,2025,4.9
1080,Ingersoll Rand,7.24,0.84,18.01,30.22,Capital Goods,United States,2025,11.6
1081,China Huarong Asset Management,4.26,1.22,134.85,7.66,Diversified Financials,China,2025,28.64
1082,Amadeus IT Group,6.64,1.36,12.37,34.74,IT Software & Services,Spain,2025,20.48
1083,Dollar Tree,27.58,-3.03,18.64,17.33,Retailing,United States,2025,-10.99
1084,Shriram Finance,5.13,1.13,34.37,14.43,Business Services & Supplies,India,2025,22.03
1085,Garmin,6.3,1.41,9.63,38.28,Technology Hardware & Equipment,Switzerland,2025,22.38
1086,Korean Air,13.11,0.97,31.93,5.35,Transportation,South Korea,2025,7.4
1087,WEG,7.05,1.12,6.72,36.86,Capital Goods,Brazil,2025,15.89
1088,Mitsubishi Chemical,29.53,0.5,38.76,6.77,Chemicals,Japan,2025,1.69
1089,WTW,9.81,-0.05,28.06,30.03,Insurance,United Kingdom,2025,-0.51
1090,T Rowe Price,7.09,2.04,13.66,19.66,Diversified Financials,United States,2025,28.77
1091,Universal Health Services,15.83,1.14,14.85,11.19,Health Care Equipment & Services,United States,2025,7.2
1092,Shenzhen Mindray Bio-Medical Electronics,5.09,1.72,8.21,36.06,Health Care Equipment & Services,China,2025,33.79
1093,Alstom,19.46,-0.27,37.88,10.88,Capital Goods,France,2025,-1.39
1094,Edwards Lifesciences,5.54,1.47,13.05,44.54,Health Care Equipment & Services,United States,2025,26.53
1095,Quinenco,10.63,0.7,66.99,6.91,Banking,Chile,2025,6.59
1096,Quest Diagnostics,10.16,0.89,15.8,19.4,Health Care Equipment & Services,United States,2025,8.76
1097,Shanxi Xinghuacun Fen Wine Factory,4.2,1.71,7.09,35.37,"Food, Drink & Tobacco",China,2025,40.71
1098,Greentown China Holdings,22.11,0.22,69.57,3.38,Construction,China,2025,1.0
1099,Wuchan Zhongda Group,80.88,0.45,28.86,3.44,Trading Companies,China,2025,0.56
1100,Hydro One,6.19,0.84,25.5,22.26,Utilities,Canada,2025,13.57
1101,All Nippon Airways,14.62,0.94,22.79,8.82,Transportation,Japan,2025,6.43
1102,Voya Financial,8.05,0.67,153.0,5.68,Insurance,United States,2025,8.32
1103,Paramount,29.21,-6.19,46.17,7.87,Media,United States,2025,-21.19
1104,J Sainsbury,41.81,0.44,31.04,8.0,Food Markets,United Kingdom,2025,1.05
1105,United Microelectronics,7.25,1.37,17.26,17.25,Semiconductors,Taiwan,2025,18.9
1106,Jackson Financial,3.27,0.95,319.77,5.53,Insurance,United States,2025,29.05
1107,Cadence Design,4.64,1.06,8.97,79.45,IT Software & Services,United States,2025,22.84
1108,Equity Residential,2.96,1.04,20.83,26.03,Diversified Financials,United States,2025,35.14
1109,Bâloise Group,10.39,0.44,88.25,10.1,Insurance,Switzerland,2025,4.23
1110,China Resources Pharmaceutical Group,35.8,0.47,35.31,3.98,Drugs & Biotechnology,Hong Kong,2025,1.31
1111,Antofagasta,6.61,0.83,22.64,22.28,Materials,United Kingdom,2025,12.56
1112,Coca-Cola HBC,11.63,0.89,11.15,18.36,"Food, Drink & Tobacco",Switzerland,2025,7.65
1113,Modon Holding PSC,1.77,2.56,20.67,13.53,Diversified Financials,United Arab Emirates,2025,144.63
1114,Autodesk,6.11,1.11,10.83,57.49,IT Software & Services,United States,2025,18.17
1115,Wolters Kluwer,6.4,1.17,10.03,40.71,Business Services & Supplies,Netherlands,2025,18.28
1116,Top Frontier Investment Holdings,27.53,-0.19,48.88,0.38,Oil & Gas Operations,Philippines,2025,-0.69
1117,Cathay Pacific Airways,13.38,1.27,22.05,7.39,Transportation,Hong Kong,2025,9.49
1118,StoneX Group,108.26,0.27,29.59,4.22,Diversified Financials,United States,2025,0.25
1119,Textron,13.87,0.83,16.94,12.43,Aerospace & Defense,United States,2025,5.98
1120,Amcor,13.54,0.8,16.16,13.79,Materials,United Kingdom,2025,5.91
1121,Assurant,11.88,0.76,27.44,9.71,Insurance,United States,2025,6.4
1122,Metro,15.54,0.71,9.9,16.27,Food Markets,Canada,2025,4.57
1123,International Flavors & Fragrances,11.48,0.24,28.67,19.5,"Food, Drink & Tobacco",United States,2025,2.09
1124,Kyocera,13.23,0.19,29.22,16.42,Semiconductors,Japan,2025,1.44
1125,Taiwan Cooperative Financial,4.63,0.6,157.56,11.12,Banking,Taiwan,2025,12.96
1126,Rockwell Automation,8.09,0.92,10.94,28.09,Capital Goods,United States,2025,11.37
1127,Hoya,5.58,1.37,8.14,39.49,Health Care Equipment & Services,Japan,2025,24.55
1128,US Foods,37.88,0.49,13.79,14.84,Food Markets,United States,2025,1.29
1129,Performance Food Group,60.1,0.39,17.31,12.41,Transportation,United States,2025,0.65
1130,Evergy,5.82,0.87,33.6,15.61,Utilities,United States,2025,14.95
1131,Monolithic Power Systems,2.21,1.79,3.62,27.95,Semiconductors,United States,2025,81.0
1132,DaVita,12.82,0.94,17.97,11.16,Health Care Equipment & Services,United States,2025,7.33
1133,Agilent Technologies,6.53,1.26,11.91,30.3,Health Care Equipment & Services,United States,2025,19.3
1134,Vibra Energia,31.96,1.18,8.12,3.75,Retailing,Brazil,2025,3.69
1135,Bandai Namco Holdings,8.14,1.12,7.17,21.79,Consumer Durables,Japan,2025,13.76
1136,NiSource,5.46,0.76,32.47,18.57,Oil & Gas Operations,United States,2025,13.92
1137,Yum China Holdings,11.3,0.91,11.12,17.09,"Hotels, Restaurants & Leisure",China,2025,8.05
1138,Coterra Energy,5.46,1.12,21.83,19.39,Oil & Gas Operations,United States,2025,20.51
1139,Asahi Kasei,19.67,0.55,25.8,9.1,Chemicals,Japan,2025,2.8
1140,Adani Power Limited,6.42,1.56,13.22,24.79,Utilities,India,2025,24.3
1141,Luzhou Lao Jiao,3.89,1.98,9.48,25.25,"Food, Drink & Tobacco",China,2025,50.9
1142,The Estée Lauder Companies,15.12,-0.7,19.76,21.36,Household & Personal Products,United States,2025,-4.63
1143,Brown & Brown,4.81,0.98,17.8,32.8,Insurance,United States,2025,20.37
1144,Hexagon,5.84,1.11,18.48,25.88,Technology Hardware & Equipment,Sweden,2025,19.01
1145,NARI Technology Development,7.63,1.04,11.96,25.08,Capital Goods,China,2025,13.63
1146,Crown Castle International,6.57,-3.9,32.74,43.63,Diversified Financials,United States,2025,-59.36
1147,Gartner,6.27,1.25,8.54,32.06,IT Software & Services,United States,2025,19.94
1148,Santos,5.47,1.22,30.87,12.18,Oil & Gas Operations,Australia,2025,22.3
1149,Constellation Brands,10.21,-0.08,21.65,32.99,"Food, Drink & Tobacco",United States,2025,-0.78
1150,China Southern Airlines,24.21,-0.25,45.21,7.52,Transportation,China,2025,-1.03
1151,ResMed,5.02,1.31,7.57,34.64,Health Care Equipment & Services,United States,2025,26.1
1152,Olam Group,42.02,0.06,33.55,2.78,"Food, Drink & Tobacco",Singapore,2025,0.14
1153,Fluor,16.32,2.15,9.14,5.97,Construction,United States,2025,13.17
1154,Sodexo,25.96,0.73,15.95,9.22,"Hotels, Restaurants & Leisure",France,2025,2.81
1155,Air France-KLM,34.03,0.26,37.44,2.29,Transportation,France,2025,0.76
1156,Partners Group Holding,2.7,1.28,6.27,34.29,Diversified Financials,Switzerland,2025,47.41
1157,MSCI,2.92,1.14,5.34,41.42,Business Services & Supplies,United States,2025,39.04
1158,Reliance Steel,13.68,0.77,10.37,15.03,Materials,United States,2025,5.63
1159,Vietin Bank,6.04,1.01,93.6,7.67,Banking,Vietnam,2025,16.72
1160,Kaspi.kz JSC,5.39,2.21,15.97,17.02,Business Services & Supplies,Kazakhstan,2025,41.0
1161,Piraeus Financial Holdings,4.21,1.15,82.89,7.05,Banking,Greece,2025,27.32
1162,IndusInd Bank,7.14,0.87,64.84,7.5,Banking,India,2025,12.18
1163,Adyen,2.36,1.0,11.83,52.5,Banking,Netherlands,2025,42.37
1164,Huadian Power International,15.44,0.65,31.12,6.01,Utilities,China,2025,4.21
1165,Adani Ports & Special Economic Zone,3.45,1.21,15.04,30.14,Transportation,India,2025,35.07
1166,Pan Pacific International Holdings,14.36,0.62,9.95,17.73,Retailing,Japan,2025,4.32
1167,Booz Allen Hamilton Holding,11.78,0.86,6.82,15.15,Business Services & Supplies,United States,2025,7.3
1168,BCI-Banco Credito,5.69,0.85,83.88,8.83,Banking,Chile,2025,14.94
1169,Seagate Technology,8.04,1.18,7.96,17.51,Technology Hardware & Equipment,Ireland,2025,14.68
1170,Orsted,8.53,-0.13,41.49,16.52,Utilities,Denmark,2025,-1.52
1171,EQT,6.33,0.37,39.7,30.07,Oil & Gas Operations,United States,2025,5.85
1172,ON Semiconductor,7.08,1.57,14.09,16.73,Semiconductors,United States,2025,22.18
1173,Williams-Sonoma,7.71,1.15,5.3,18.67,Retailing,United States,2025,14.92
1174,Vertiv Holdings,8.41,0.67,9.45,33.14,Technology Hardware & Equipment,United States,2025,7.97
1175,Acciona,20.76,0.46,35.85,7.68,Construction,Spain,2025,2.22
1176,Baxter International,12.86,-0.65,25.78,15.5,Health Care Equipment & Services,United States,2025,-5.05
1177,Kyushu Electric Power,14.99,0.58,36.41,4.21,Utilities,Japan,2025,3.87
1178,Csc Financial,4.53,0.86,77.6,8.85,Diversified Financials,China,2025,18.98
1179,InterGlobe Aviation,9.14,0.73,11.6,24.03,Transportation,India,2025,7.99
1180,Wistron,32.67,0.54,17.99,9.12,Technology Hardware & Equipment,Taiwan,2025,1.65
1181,Grupo Carso,11.07,0.82,13.54,16.71,Retailing,Mexico,2025,7.41
1182,Hormel Foods,11.91,0.76,13.4,16.33,"Food, Drink & Tobacco",United States,2025,6.38
1183,American Financial Group,8.27,0.89,25.01,10.58,Insurance,United States,2025,10.76
1184,MicroStrategy,0.46,-1.17,25.84,98.14,IT Software & Services,United States,2025,-254.35
1185,China CSSC Holdings,11.25,0.37,25.43,17.94,Capital Goods,China,2025,3.29
1186,SK Telecom,13.16,0.91,20.73,8.56,Telecommunications Services,South Korea,2025,6.91
1187,ThyssenKrupp Group,37.52,-1.35,30.89,7.01,Materials,Germany,2025,-3.6
1188,BJ's Wholesale Club,20.5,0.53,7.07,14.75,Retailing,United States,2025,2.59
1189,Kao,10.75,0.71,11.88,19.56,Household & Personal Products,Japan,2025,6.6
1190,First Horizon,4.93,0.8,81.49,9.03,Banking,United States,2025,16.23
1191,DoorDash,10.72,0.12,12.85,79.56,Transportation,United States,2025,1.12
1192,Viatris,14.68,-0.63,41.5,9.71,Drugs & Biotechnology,United States,2025,-4.29
1193,Halyk Bank,6.32,1.96,35.36,6.42,Banking,Kazakhstan,2025,31.01
1194,Jones Lang LaSalle,23.43,0.55,16.76,10.67,Construction,United States,2025,2.35
1195,Falabella,12.94,0.51,25.42,11.33,Retailing,Chile,2025,3.94
1196,CJ Corporation,32.01,0.07,32.26,2.92,"Food, Drink & Tobacco",South Korea,2025,0.22
1197,China International Capital,4.78,0.79,92.44,8.69,Diversified Financials,China,2025,16.53
1198,Cellnex Telecom,5.03,-0.03,45.22,27.79,Telecommunications Services,Spain,2025,-0.6
1199,Westlake Corporation,12.14,0.6,20.75,12.0,Chemicals,United States,2025,4.94
1200,Echostar,15.83,-0.12,60.94,6.46,Telecommunications Services,United States,2025,-0.76
1201,Jiangsu Hengrui Medicine,4.01,0.95,7.07,43.82,Drugs & Biotechnology,China,2025,23.69
1202,Astellas Pharma,12.54,0.33,22.33,17.18,Drugs & Biotechnology,Japan,2025,2.63
1203,Old Dominion Freight Line,5.73,1.15,5.49,31.13,Transportation,United States,2025,20.07
1204,Corpay,3.98,1.0,17.96,22.62,Business Services & Supplies,United States,2025,25.13
1205,Japan Exchange Group,1.08,0.4,527.23,11.27,Diversified Financials,Japan,2025,37.04
1206,A2A,13.6,0.93,20.6,7.7,Utilities,Italy,2025,6.84
1207,Old Mutual,13.26,0.42,65.46,2.54,Insurance,South Africa,2025,3.17
1208,Verisk Analytics,2.88,0.96,4.26,40.03,Business Services & Supplies,United States,2025,33.33
1209,Norsk Hydro,18.7,0.54,18.26,10.73,Materials,Norway,2025,2.89
1210,Towngas,7.11,0.73,20.38,16.86,Oil & Gas Operations,Hong Kong,2025,10.27
1211,Teck Resources,8.49,0.25,31.89,17.89,Materials,Canada,2025,2.94
1212,Pegatron,35.04,0.53,20.58,6.6,Technology Hardware & Equipment,Taiwan,2025,1.51
1213,Forvia,29.18,-0.2,31.35,1.57,Consumer Durables,France,2025,-0.69
1214,Storebrand,9.09,0.51,87.77,5.09,Banking,Norway,2025,5.61
1215,Ford Otosan,17.13,1.12,9.24,8.48,Consumer Durables,Turkey,2025,6.54
1216,Guangdong Haid Group,16.2,0.68,6.6,12.15,"Food, Drink & Tobacco",China,2025,4.2
1217,Osaka Gas,13.31,0.64,20.68,9.94,Oil & Gas Operations,Japan,2025,4.81
1218,JDE Peet's,9.56,0.61,24.9,11.55,"Food, Drink & Tobacco",Netherlands,2025,6.38
1219,Marfrig Global Foods,27.61,0.52,22.26,3.44,"Food, Drink & Tobacco",Brazil,2025,1.88
1220,Bayan Resources,3.44,0.92,3.52,39.51,Materials,Indonesia,2025,26.74
1221,IDBI Bank,3.94,0.86,44.19,10.13,Banking,India,2025,21.83
1222,Toll Brothers,10.76,1.51,13.62,9.95,Construction,United States,2025,14.03
1223,Liberty Global,4.34,1.59,41.77,3.78,Telecommunications Services,United Kingdom,2025,36.64
1224,Casey's General Stores,15.55,0.54,8.22,16.61,Retailing,United States,2025,3.47
1225,Bank Albilad,2.75,0.75,41.24,11.76,Banking,Saudi Arabia,2025,27.27
1226,Carvana,13.67,0.21,8.48,31.86,Retailing,United States,2025,1.54
1227,West Japan Railway,11.13,0.68,23.24,9.82,Transportation,Japan,2025,6.11
1228,Next,7.8,0.94,6.05,18.69,Retailing,United Kingdom,2025,12.05
1229,Longi Green Energy Technology,12.98,-1.03,22.12,15.45,Semiconductors,China,2025,-7.94
1230,Insurance Australia Group,11.28,0.84,15.58,12.08,Insurance,Australia,2025,7.45
1231,Advantest,5.11,1.06,5.71,30.58,Technology Hardware & Equipment,Japan,2025,20.74
1232,Jacobs Solutions,14.4,0.61,11.61,14.9,Business Services & Supplies,United States,2025,4.24
1233,Carlyle Group,5.29,1.02,23.1,14.09,Diversified Financials,United States,2025,19.28
1234,Sunac China Holdings,10.62,-3.57,120.95,2.11,Construction,China,2025,-33.62
1235,Pinterest,3.65,1.86,5.34,17.64,IT Software & Services,United States,2025,50.96
1236,Bawag Group,3.97,0.82,73.87,8.28,Banking,Austria,2025,20.65
1237,Expeditors International,10.6,0.81,4.88,14.96,Transportation,United States,2025,7.64
1238,Grupo De Inversiones Suramericana,9.29,1.49,20.43,3.96,Insurance,Colombia,2025,16.04
1239,Bank of Chongqing,4.45,0.72,128.48,3.18,Banking,China,2025,16.18
1240,Sabesp,6.71,1.78,13.38,13.89,Utilities,Brazil,2025,26.53
1241,Fortive,6.23,0.83,17.02,23.42,Technology Hardware & Equipment,United States,2025,13.32
1242,Terumo,6.67,0.83,11.95,28.11,Health Care Equipment & Services,Japan,2025,12.44
1243,IDEXX Laboratories,3.9,0.89,3.29,35.45,Health Care Equipment & Services,United States,2025,22.82
1244,Beijing Enterprises,11.68,0.71,28.74,5.0,Oil & Gas Operations,Hong Kong,2025,6.08
1245,Western Alliance Bancorp.,5.02,0.81,83.04,7.7,Banking,United States,2025,16.14
1246,Raizen,46.6,-0.48,23.28,3.28,Retailing,Brazil,2025,-1.03
1247,Packaging Corp of America,8.54,0.86,9.02,16.62,Materials,United States,2025,10.07
1248,Datang International Power,16.77,0.15,42.72,4.39,Utilities,China,2025,0.89
1249,Webster Financial,4.19,0.77,80.28,7.99,Banking,United States,2025,18.38
1250,Fortum,6.27,1.26,17.92,13.7,Utilities,Finland,2025,20.1
