Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
901,Arista Networks,6.1,2.3,10.6,100.2,Semiconductors- Electronics- Electrical Engineering- Technology Hardware & Equipment,United States,2024,37.7
902,IndusInd Bank,6.7,1.1,61.8,13.2,Banking,India,2024,16.42
903,Westinghouse Air Brake Technologies,10.0,0.918,18.7,29.7,Engineering- Manufacturing,United States,2024,9.18
904,Monster Beverage,7.3,1.7,10.1,56.4,Food and Beverage,United States,2024,23.29
905,Jeronimo Martins,34.6,0.773,15.8,14.0,Food Markets,Portugal,2024,2.23
906,Dollar Tree,30.6,-0.9984,22.0,25.6,Retailing,United States,2024,-3.26
907,ON Semiconductor Corp.,8.2,2.2,13.5,31.5,Semiconductors,United States,2024,26.83
908,Ovintiv,10.6,1.9,19.8,13.3,Oil & Gas Operations,United States,2024,17.92
909,Hanwha,38.8,-0.055,158.9,1.5,Chemicals,South Korea,2024,-0.14
910,Naver,7.5,1.1,26.6,20.9,IT Software & Services,South Korea,2024,14.67
911,Suzano,7.7,1.8,28.6,12.9,Materials,Brazil,2024,23.38
912,Expedia Group,13.1,0.807,24.8,15.1,Travel & Leisure,United States,2024,6.16
913,Telkom Indonesia,9.8,1.6,18.2,18.6,Telecommunications Services- Cable Supplier,Indonesia,2024,16.33
914,Tokyo Gas,18.4,1.2,25.7,8.7,Construction- Chemicals- Raw Materials,Japan,2024,6.52
915,China National Building,29.8,0.5422,68.9,3.9,Construction,China,2024,1.82
916,Fidelity National Information (FIS),11.2,-6.8,35.9,43.6,IT Software & Services,United States,2024,-60.71
917,Saudi Arabian Mining,7.6,0.5704,30.1,49.1,Materials,Saudi Arabia,2024,7.51
918,CMS Energy,7.4,0.97,33.9,18.9,Construction- Chemicals- Raw Materials,United States,2024,13.11
919,Martin Marietta Materials,6.7,2.1,16.2,35.8,Engineering- Manufacturing,United States,2024,31.34
920,AES,12.5,0.523,47.0,15.1,Utilities,United States,2024,4.18
921,Bank Of Chengdu,6.1,1.7,163.1,8.5,Banking,China,2024,27.87
922,Indian Railway Finance,3.2,0.7311,58.6,26.5,Business Services & Supplies,India,2024,22.85
923,Legend Holding,61.5,-0.5303,93.9,1.9,Diversified Financials,China,2024,-0.86
924,Muyuan Foodstuff,15.7,-0.7592000000000001,27.2,34.6,Food- Drink & Tobacco,China,2024,-4.84
925,DuPont De Nemours,12.0,0.355,37.7,33.4,Construction- Chemicals- Raw Materials,United States,2024,2.96
926,Wipro,10.8,1.3,13.8,28.9,IT Software & Services,India,2024,12.04
927,Delta Electronics,12.7,1.0,14.8,26.0,Semiconductors- Electronics- Electrical Engineering,Taiwan,2024,7.87
928,Mashreq Bank,5.2,2.3,65.3,10.3,Banking,United Arab Emirates,2024,44.23
929,Molson Coors Brewing,12.0,1.1,26.1,12.0,Food- Drink & Tobacco,United States,2024,9.17
930,GAIL India,16.1,1.2,15.0,16.1,Oil & Gas Operations,India,2024,7.45
931,Moody's,6.2,1.7,15.0,75.6,Diversified Financials,United States,2024,27.42
932,Restaurant Brands International,7.2,1.2,23.1,22.4,Hotels- Restaurants & Leisure,Canada,2024,16.67
933,Eversource Energy,11.4,-0.4116,57.3,21.5,Utilities,United States,2024,-3.61
934,Bank Pekao,5.5,1.6,79.6,10.8,Banking,Poland,2024,29.09
935,Teva Pharmaceutical,16.0,-0.4288,42.8,18.5,Drugs & Biotechnology,Israel,2024,-2.68
936,Db Insurance,12.3,1.4,43.6,4.8,Insurance,South Korea,2024,11.38
937,Legrand,9.0,1.2,16.5,28.7,Engineering- Manufacturing,France,2024,13.33
938,Rakuten,14.6,-2.1,157.6,11.0,Retailing,Japan,2024,-14.38
939,Conagra Brands,12.1,0.952,21.9,14.7,Food- Soft Beverages- Alcohol & Tobacco,United States,2024,7.87
940,Kellanova,14.4,0.92,15.3,21.0,Food- Soft Beverages- Alcohol & Tobacco,United States,2024,6.39
941,Schindler Holding,12.8,0.9637,13.4,28.3,Capital Goods,Switzerland,2024,7.53
942,Air France-KLM,32.9,0.6862999999999999,37.5,3.0,Transportation and Logistics,France,2024,2.09
943,TBEA,13.2,1.1,27.6,10.2,Capital Goods,China,2024,8.33
944,Bank Negara Indonesia,5.4,1.4,67.3,12.1,Banking and Financial Services,Indonesia,2024,25.93
945,Welltower,6.9,0.4416,44.6,60.6,Diversified Financials,United States,2024,6.4
946,Ericsson,24.0,-2.4,28.0,19.1,Telecommunications Services- Cable Supplier,Sweden,2024,-10.0
947,Indian Bank,7.8,1.0,95.4,8.7,Banking,India,2024,12.82
948,DSM-Firmenich,11.5,-0.7049,38.1,31.0,Chemicals,Switzerland,2024,-6.13
949,Waste Connections,8.2,0.7941,19.1,43.2,Transportation,Canada,2024,9.68
950,Techtronic Industries,13.7,0.9763,12.4,25.1,Consumer Durables,Hong Kong,2024,7.13
951,Raizen,44.4,0.8022999999999999,25.8,6.0,Retailing,Brazil,2024,1.81
952,Anta Sports Products,8.8,1.4,13.0,32.1,Clothing- Shoes- Sports Equipment,China,2024,15.91
953,Kyushu Electric Power,14.8,1.2,37.8,5.0,Utilities,Japan,2024,8.11
954,Kone,11.9,1.0,9.0,28.4,Engineering- Manufacturing,Finland,2024,8.4
955,Semiconductor Manufacturing International,6.3,0.903,47.8,17.2,Semiconductors,China,2024,14.33
956,Itaúsa,1.5,2.7,21.7,20.7,Diversified Financials,Brazil,2024,180.0
957,Halkbank,15.8,0.6576000000000001,78.0,3.9,Banking,Turkey,2024,4.16
958,MOL Hungarian Oil,25.3,1.3,22.1,5.5,Construction- Chemicals- Raw Materials,Hungary,2024,5.14
959,China Reinsurance Group,14.4,0.793,61.3,3.4,Insurance,China,2024,5.51
960,Formosa Petrochemical,22.2,0.7152999999999999,13.1,20.7,Oil & Gas Operations,Taiwan,2024,3.22
961,Vedanta Limited,17.4,0.512,22.9,19.7,Construction- Chemicals- Raw Materials,United Kingdom,2024,2.94
962,Ferrari,6.6,1.4,9.3,76.0,Automotive (Automotive and Suppliers),Italy,2024,21.21
963,Shanghai International Port,5.3,1.9,28.5,18.0,Transportation,China,2024,35.85
964,Reliance Steel,14.5,1.3,10.7,17.1,Engineering- Manufacturing,United States,2024,8.97
965,Yuanta Financial Holding,4.8,0.8523,107.5,12.9,Diversified Financials,Taiwan,2024,17.76
966,NVR,9.5,1.6,6.5,24.0,Construction,United States,2024,16.84
967,Penske Automotive,29.6,0.9701,16.1,10.4,Retail and Wholesale,United States,2024,3.28
968,St. James's Place,23.6,-0.0126,219.6,3.3,Insurance,United Kingdom,2024,-0.05
969,China Bohai Bank,9.7,0.7276,244.6,2.5,Banking,China,2024,7.5
970,China Three Gorges Renewables (Group),3.8,0.9997,45.0,18.4,Utilities,China,2024,26.31
971,Tongwei,17.4,0.5837,24.9,13.6,Food- Drink & Tobacco,China,2024,3.35
972,SCB X Public Company,6.1,1.2,93.4,9.9,Banking,Thailand,2024,19.67
973,Vestas Wind Systems,16.5,-0.0064,24.4,28.2,Engineering- Manufacturing,Denmark,2024,-0.04
974,KE Holdings,11.0,0.8408,17.0,25.4,IT Software & Services,China,2024,7.64
975,Dassault Systemes,6.5,1.2,16.2,54.0,IT Software & Services,France,2024,18.46
976,DiDi Global,27.2,0.07,20.3,23.0,IT Software & Services,China,2024,0.26
977,SK Innovation,58.3,0.2385,64.2,7.7,Oil & Gas Operations,South Korea,2024,0.41
978,CGI,10.7,1.2,11.6,24.1,IT Software & Services,Canada,2024,11.21
979,American Water Works,4.3,0.959,31.1,26.1,Utilities,United States,2024,22.3
980,Textron,13.8,0.931,16.4,17.0,Aerospace & Defense,United States,2024,6.75
981,Pembina Pipeline,6.2,1.4,24.6,20.3,Oil & Gas Operations,Canada,2024,22.58
982,Banque Saudi Fransi,4.3,1.1,71.6,11.8,Banking,Saudi Arabia,2024,25.58
983,Fosun International,28.0,0.1991,114.0,5.4,Conglomerate,China,2024,0.71
984,Zimmer Biomet,7.5,0.9639,21.5,24.7,Health Care Equipment & Services,United States,2024,12.85
985,Bangkok Bank,7.2,1.2,124.9,7.3,Banking,Thailand,2024,16.67
986,China National Chemical,25.2,0.7714,30.4,6.6,Construction,China,2024,3.06
987,Yum! Brands,7.0,1.6,6.2,39.9,Restaurants,United States,2024,22.86
988,Lithia Motors,32.6,0.9348,22.2,7.4,Retailing,United States,2024,2.87
989,Aena,5.4,1.8,19.4,29.2,Transportation,Spain,2024,33.33
990,Lonza Group,7.5,0.7278,20.3,42.1,Drugs & Biotechnology,Switzerland,2024,9.7
991,Synopsys,6.1,1.4,10.6,86.5,IT Software & Services,United States,2024,22.95
992,United Microelectronics,7.1,1.8,17.7,20.5,Semiconductors- Electronics- Electrical Engineering,Taiwan,2024,25.35
993,Uni-President,19.4,0.6003999999999999,21.1,14.0,Food Markets,Taiwan,2024,3.09
994,China Cinda Asset Management,7.9,0.8295,224.8,4.0,Diversified Financials,China,2024,10.5
995,Nongfu Spring,6.0,1.7,6.9,66.9,Food- Drink & Tobacco,China,2024,28.33
996,Scor,21.4,0.7546,35.0,5.9,Insurance,France,2024,3.53
997,E.Sun Financial,4.0,0.6979,116.7,14.1,Banking,Taiwan,2024,17.45
998,Rockwell Automation,9.0,1.2,11.4,30.8,Semiconductors- Electronics- Electrical Engineering,United States,2024,13.33
999,Santos,6.0,1.4,31.1,16.4,Oil & Gas Operations,Australia,2024,23.33
1000,Kirin Holdings,15.1,0.9198,19.9,11.7,Food- Soft Beverages- Alcohol & Tobacco,Japan,2024,6.09
1001,Snam,4.6,1.2,37.1,16.5,Oil & Gas Operations,Italy,2024,26.09
1002,Abu Dhabi Islamic Bank,3.9,1.4,53.0,11.8,Banking,United Arab Emirates,2024,35.9
1003,KT,20.1,0.8124,31.7,6.8,Telecommunications Services,South Korea,2024,4.04
1004,Sungrow Power Supply,10.0,1.4,11.7,20.9,Semiconductors,China,2024,14.0
1005,Air Canada,16.4,1.6,22.0,4.8,Transportation and Logistics,Canada,2024,9.76
1006,CarMax,26.5,0.4792,27.5,11.5,National Car Dealers,United States,2024,1.81
1007,Dover,8.5,1.5,12.0,25.3,Engineering- Manufacturing,United States,2024,17.65
1008,Zhejiang Zheneng Electric Power,13.7,1.0,20.4,11.3,Utilities,China,2024,7.3
1009,Sunac China Holdings,22.1,-1.2,137.9,2.0,Construction,China,2024,-5.43
1010,Ferrovial,9.2,0.4973,29.1,29.7,Construction- Chemicals- Raw Materials,Netherlands,2024,5.41
1011,PBF Energy,37.7,1.9,13.8,6.1,Oil & Gas Operations,United States,2024,5.04
1012,Sanlam,11.2,0.7841,53.3,8.3,Insurance,South Africa,2024,7.0
1013,Ulta Beauty,11.2,1.3,6.3,19.2,Retail and Wholesale,United States,2024,11.61
1014,Yamaha Motor,16.9,1.2,18.5,9.3,Consumer Durables,Japan,2024,7.1
1015,All Nippon Airways,14.2,1.1,23.6,9.1,Transportation,Japan,2024,7.75
1016,Viatris,15.3,-0.0561,47.3,13.1,Drugs & Biotechnology,United States,2024,-0.37
1017,Chunghwa Telecom,7.1,1.2,16.5,30.3,Telecommunications Services,Taiwan,2024,16.9
1018,Live Nation Entertainment,23.4,0.2521,20.0,22.2,IT Software & Services,United States,2024,1.08
1019,Arab National Bank,4.2,1.1,61.9,11.5,Banking,Saudi Arabia,2024,26.19
1020,Coles Group,27.9,0.7049,13.3,14.6,Food Markets,Australia,2024,2.53
1021,XCMG Construction Machinery,12.9,0.7535,22.8,12.7,Capital Goods,China,2024,5.84
1022,GS Holdings,19.3,0.9583,26.0,3.1,Conglomerates,South Korea,2024,4.97
1023,Franklin Resources,8.1,0.8603999999999999,32.9,12.8,Diversified Financials,United States,2024,10.62
1024,Ametek,6.7,1.3,14.9,38.6,Capital Goods,United States,2024,19.4
1025,Extra Space Storage,2.9,0.8187000000000001,27.5,32.2,Diversified Financials,United States,2024,28.23
1026,East West Bancorp,4.1,1.1,70.9,10.8,Banking,United States,2024,26.83
1027,Flutter Entertainment,11.8,-1.2,24.4,36.6,Hotels- Restaurants & Leisure,Ireland,2024,-10.17
1028,First Financial Holding,4.7,0.7206,144.3,11.9,Banking,Taiwan,2024,15.33
1029,Electronic Arts,7.5,1.3,13.4,34.2,Media & Advertising,United States,2024,17.33
1030,Experian,7.1,1.2,11.7,42.8,Business Services & Supplies,Ireland,2024,16.9
1031,Beiersdorf,10.2,0.7957000000000001,14.1,35.2,Packaged Goods,Germany,2024,7.8
1032,Nippon Paint,10.3,0.8535,19.1,17.6,Construction- Chemicals- Raw Materials,Japan,2024,8.29
1033,Avis Budget Group,12.0,1.2,33.5,4.2,Travel & Leisure,United States,2024,10.0
1034,Edwards Lifesciences,6.1,1.4,9.7,53.7,Health Care Equipment & Services,United States,2024,22.95
1035,Agilent Technologies,6.7,1.2,10.9,45.2,Health Care Equipment & Services,United States,2024,17.91
1036,Shenzhen Mindray Bio-Medical Electronics,5.0,1.7,7.0,51.7,Health Care Equipment & Services,China,2024,34.0
1037,Brookfield Reinsurance,8.2,1.2,59.7,4.5,Diversified Financials,Bermuda,2024,14.63
1038,Givaudan,7.7,0.9937,13.2,42.5,Construction- Chemicals- Raw Materials,Switzerland,2024,12.91
1039,Fastenal,7.4,1.2,4.5,38.0,Retail and Wholesale,United States,2024,16.22
1040,Vienna Insurance Group,13.4,0.5962000000000001,51.9,8.7,Insurance,Austria,2024,4.45
1041,Brookfield Renewable,4.0,1.4,44.2,11.6,Utilities,United States,2024,35.0
1042,Qatar Islamic Bank,2.0,1.2,52.7,11.4,Banking,Qatar,2024,60.0
1043,Globalfoundries,7.1,0.899,18.5,30.0,Semiconductors,United States,2024,12.66
1044,Jinko Solar,16.5,0.9703,18.1,10.3,Semiconductors,China,2024,5.88
1045,China Resources Pharmaceutical Group,34.5,0.544,34.8,5.0,Drugs & Biotechnology,Hong Kong,2024,1.58
1046,HD HYUNDAI,48.1,0.3072,51.8,3.6,Construction- Chemicals- Raw Materials,South Korea,2024,0.64
1047,International Flavors & Fragrances,11.4,-2.5,30.6,25.5,Food- Drink & Tobacco,United States,2024,-21.93
1048,Adani Power Limited,6.1,2.5,11.1,29.4,Utilities,India,2024,40.98
1049,Eurobank Ergasias,6.1,1.3,85.7,8.4,Banking,Greece,2024,21.31
1050,Shaanxi Construction Engineering Group,24.0,0.5155,46.2,2.1,Construction,China,2024,2.15
1051,Voya Financial,7.6,0.793,149.8,7.5,Banking and Financial Services,United States,2024,10.43
1052,Sany Heavy Industry,10.2,0.6409,21.4,20.0,Capital Goods,China,2024,6.28
1053,Bank of India,8.1,0.7928999999999999,110.8,6.7,Banking,India,2024,9.79
1054,Dick's Sporting Goods,13.0,1.0,10.2,15.9,Retail and Wholesale,United States,2024,7.69
1055,Bank of Changsha,6.5,1.1,146.8,4.8,Banking,China,2024,16.92
1056,Luzhou Lao Jiao,3.8,2.0,9.5,38.5,Food- Drink & Tobacco,China,2024,52.63
1057,Israel Discount Bank,6.5,1.1,109.9,6.2,Banking,Israel,2024,16.92
1058,China Development Financial,10.3,0.6077,118.9,7.5,Insurance,Taiwan,2024,5.9
1059,Adani Enterprises,12.7,0.3913999999999999,19.3,41.9,Conglomerate,India,2024,3.08
1060,T Rowe Price,6.7,1.9,12.9,26.1,Banking and Financial Services,United States,2024,28.36
1061,Paychex,5.2,1.7,13.0,45.2,Business Services & Supplies,United States,2024,32.69
1062,Shanghai Construction,43.5,0.222,48.5,3.0,Construction,China,2024,0.51
1063,Greentown China Holdings,18.6,0.4428999999999999,75.5,3.0,Construction,China,2024,2.38
1064,Orsted,8.4,-3.1,42.0,25.7,Utilities,Denmark,2024,-36.9
1065,Shanxi Xinghuacun Fen Wine Factory,4.0,1.7,7.0,44.5,Food- Drink & Tobacco,China,2024,42.5
1066,Paramount,30.1,-0.481,52.0,8.0,Media & Advertising,United States,2024,-1.6
1067,Arca Continental,12.0,0.9867,14.1,17.3,Food- Soft Beverages- Alcohol & Tobacco,Mexico,2024,8.22
1068,Wuchan Zhongda Group,81.5,0.4848,28.2,3.5,Trading Companies,China,2024,0.59
1069,Baxter International,14.9,-0.233,27.8,18.0,Health Care Equipment & Services,United States,2024,-1.56
1070,Copart,4.2,1.4,8.0,52.4,Business Services & Supplies,United States,2024,33.33
1071,Shanghai Pharmaceuticals,36.8,0.5301,30.1,5.9,Drugs & Biotechnology,China,2024,1.44
1072,China CSSC Holdings,11.3,0.4623,24.5,22.2,Capital Goods,China,2024,4.09
1073,Darden Restaurants,11.2,1.0,11.4,18.4,Restaurants,United States,2024,8.93
1074,LPL Financial Holdings,10.5,1.0,11.0,20.0,Banking and Financial Services,United States,2024,9.52
1075,Jacobs Solutions,16.9,0.6574,14.9,17.1,Professional Services,United States,2024,3.89
1076,Guosen Securities,2.9,0.821,65.8,11.9,Diversified Financials,China,2024,28.31
1077,Vonovia,5.3,-4.3,101.6,26.3,Construction,Germany,2024,-81.13
1078,National Bank of Greece,3.9,1.3,78.2,8.4,Banking,Greece,2024,33.33
1079,GF Securities,4.9,1.1,93.4,8.5,Diversified Financials,China,2024,22.45
1080,Hua Nan Financial,4.8,0.6935,126.1,11.0,Banking,Taiwan,2024,14.45
1081,WestRock,19.5,0.3049,26.9,13.7,Engineering- Manufacturing,United States,2024,1.56
1082,Coterra Energy,5.3,1.3,21.0,21.0,Oil & Gas Operations,United States,2024,24.53
1083,EXOR,2.8,2.5,14.8,23.9,Diversified Financials,Netherlands,2024,89.29
1084,SBI Holdings,8.4,0.6033,179.8,7.6,Banking and Financial Services,Japan,2024,7.18
1085,Hormel Foods,12.1,0.7947000000000001,13.5,19.9,Retail and Wholesale,United States,2024,6.57
1086,Nedbank,8.2,0.8379,71.7,6.1,Banking and Financial Services,South Africa,2024,10.22
1087,M&G,13.8,0.3692,240.3,6.2,Diversified Financials,United Kingdom,2024,2.68
1088,Vulcan Materials,7.7,0.9153,13.9,34.3,Construction- Chemicals- Raw Materials,United States,2024,11.89
1089,WPP,18.5,0.1372,34.3,11.6,Media & Advertising,United Kingdom,2024,0.74
1090,Cadence Design,4.1,1.0,5.7,78.6,Semiconductors- Electronics- Electrical Engineering,United States,2024,24.39
1091,AvalonBay Communities,2.8,0.9536,20.6,28.3,Real Estate,United States,2024,34.06
1092,Ternium,18.5,0.6626000000000001,24.8,8.6,Materials,Luxembourg,2024,3.58
1093,Antofagasta,6.3,0.8337,19.6,29.6,Materials,United Kingdom,2024,13.23
1094,China Merchants Securities,4.3,1.2,98.1,8.0,Diversified Financials,China,2024,27.91
1095,Spotify Technology,15.0,-0.1194,9.8,59.1,IT Software & Services,Sweden,2024,-0.8
1096,Grupo Carso,11.3,0.7377,14.9,20.4,Retailing,Mexico,2024,6.53
1097,Osaka Gas,14.4,0.9175,19.7,9.3,Construction- Chemicals- Raw Materials,Japan,2024,6.37
1098,Interpublic Group,10.9,1.1,17.3,12.0,Media,United States,2024,10.09
1099,Kaspi.kz JSC,4.5,1.9,15.4,23.2,Business Services & Supplies,Kazakhstan,2024,42.22
1100,APA,8.2,2.7,15.0,11.5,Oil & Gas Operations,United States,2024,32.93
1101,WH Group,26.2,0.6293,19.2,9.3,Food- Drink & Tobacco,Hong Kong,2024,2.4
1102,Agnico Eagle Mines,6.9,0.4655,28.8,35.0,Construction- Chemicals- Raw Materials,Canada,2024,6.75
1103,J Sainsbury,40.9,0.1714,31.7,8.4,Food Markets,United Kingdom,2024,0.42
1104,Julius Baer Group,6.5,0.5052,115.0,12.3,Banking and Financial Services,Switzerland,2024,7.77
1105,Ingersoll Rand,6.9,0.8198,15.5,37.4,Capital Goods,United States,2024,11.88
1106,WEG,6.7,1.2,6.4,32.5,Capital Goods,Brazil,2024,17.91
1107,Euronext,1.6,0.6037,238.5,10.3,Diversified Financials,Netherlands,2024,37.73
1108,US Steel,17.8,0.867,20.4,8.1,Engineering- Manufacturing,United States,2024,4.87
1109,Taiwan Cooperative Financial,4.2,0.5443,156.5,12.1,Banking,Taiwan,2024,12.96
1110,Toll Brothers,10.2,1.4,12.5,13.6,Construction,United States,2024,13.73
1111,Arrow Electronics,31.3,0.7133999999999999,20.3,7.0,Semiconductors- Electronics- Electrical Engineering,United States,2024,2.28
1112,Western Digital,11.9,-1.6,23.8,23.5,Technology Hardware & Equipment,United States,2024,-13.45
1113,The Mosaic Company,12.8,0.7753,22.9,9.8,Chemicals,United States,2024,6.06
1114,Fortinet,5.4,1.2,7.7,46.9,Technology Hardware & Equipment,United States,2024,22.22
1115,ENN Natural Gas,20.0,0.9364,18.9,7.8,Oil & Gas Operations,China,2024,4.68
1116,Kajima,18.4,0.7955,20.7,8.3,Construction- Chemicals- Raw Materials,Japan,2024,4.32
1117,ENN Energy Holdings,16.1,0.9621,14.5,11.1,Oil & Gas Operations,China,2024,5.98
1118,Acciona,18.4,0.5849,35.0,7.3,Conglomerate,Spain,2024,3.18
1119,UPM-Kymmene,11.2,0.5247999999999999,20.0,20.4,Materials,Finland,2024,4.69
1120,Guangzhou Automobile Group,18.3,0.6303,30.8,4.6,Consumer Durables,China,2024,3.44
1121,DaVita,12.3,0.8156,17.4,12.3,Healthcare & Social Services,United States,2024,6.63
1122,CNPC Capital,5.9,0.6226,141.0,10.6,Banking,China,2024,10.55
1123,Constellation Software,8.8,0.5755,11.9,57.6,IT Software & Services,Canada,2024,6.54
1124,Hoya,5.3,1.3,8.0,42.7,Health Care Equipment & Services,Japan,2024,24.53
1125,Banca Mediolanum,3.1,0.9369,85.4,8.8,Banking,Italy,2024,30.22
1126,Amcor,13.8,0.653,16.7,14.8,Engineering- Manufacturing,United Kingdom,2024,4.73
1127,Xylem,7.9,0.663,15.9,34.7,Capital Goods,United States,2024,8.39
1128,Marathon Oil,6.4,1.4,19.7,14.8,Construction- Chemicals- Raw Materials,United States,2024,21.87
1129,International Paper,18.5,0.186,23.0,14.1,Engineering- Manufacturing,United States,2024,1.01
1130,El Puerto de Liverpool,11.5,1.2,15.3,11.5,Retailing,Mexico,2024,10.43
1131,EMCOR Group,13.1,0.7187,6.7,17.8,Construction,United States,2024,5.49
1132,Old Dominion Freight Line,5.9,1.2,5.7,39.8,Transportation and Logistics,United States,2024,20.34
1133,Vibra Energia,33.1,1.1,8.8,5.0,Retailing,Brazil,2024,3.32
1134,ICON (Ireland),8.2,0.6831,17.0,26.0,Business Services & Supplies,Ireland,2024,8.33
1135,US Foods,36.0,0.506,13.4,13.6,Food Markets,United States,2024,1.41
1136,Hexagon,5.9,0.92,18.4,29.7,Retail and Wholesale,Sweden,2024,15.59
1137,Top Frontier Investment Holdings,26.0,-0.0479,47.1,0.586,Oil & Gas Operations,Philippines,2024,-0.18
1138,Weyerhaeuser,7.6,0.802,16.8,22.7,Diversified Financials,United States,2024,10.55
1139,Atmos Energy,4.1,0.9991,24.0,17.9,Utilities,United States,2024,24.37
1140,Terna,3.4,0.9572,25.9,17.1,Utilities,Italy,2024,28.15
1141,Assurant,11.4,0.7653,26.6,9.1,Insurance,United States,2024,6.71
1142,Cathay Pacific Airways,12.1,1.3,22.3,7.2,Transportation,Hong Kong,2024,10.74
1143,Korea Gas,29.9,-0.375,42.4,1.8,Utilities,South Korea,2024,-1.25
1144,LKQ,14.2,0.831,15.3,11.9,Consumer Durables,United States,2024,5.85
1145,XP,3.0,0.7828999999999999,51.3,11.9,IT Software & Services,Brazil,2024,26.1
1146,Asustek Computer,15.7,0.7337,15.7,11.9,Semiconductors- Electronics- Electrical Engineering,Taiwan,2024,4.67
1147,Telecom Italia,17.6,-1.6,68.7,5.7,Telecommunications Services,Italy,2024,-9.09
1148,Industrivarden,1.0,3.0,16.4,14.7,Diversified Financials,Sweden,2024,300.0
1149,Echostar,20.6,-1.8,55.6,4.8,Technology Hardware & Equipment,United States,2024,-8.74
1150,Krung Thai Bank,5.8,1.1,101.9,6.6,Banking,Thailand,2024,18.97
1151,Vivendi,11.4,0.4378999999999999,42.3,11.3,Media & Advertising,France,2024,3.84
1152,Cemex,17.5,0.2038,28.6,11.7,Construction- Chemicals- Raw Materials,Mexico,2024,1.16
1153,NARI Technology Development,7.4,1.0,11.5,25.5,Capital Goods,China,2024,13.51
1154,China Tourism Group Duty Free,8.9,0.9373,11.1,19.8,Retailing,China,2024,10.53
1155,Equity Residential,2.9,0.9192,19.9,25.4,Diversified Financials,United States,2024,31.7
1156,Prysmian,16.3,0.5768,14.6,16.8,Capital Goods,Italy,2024,3.54
1157,Garmin,5.5,1.4,8.6,32.8,Semiconductors- Electronics- Electrical Engineering,United States,2024,25.45
1158,MSCI,2.6,1.2,5.5,40.0,Diversified Financials,United States,2024,46.15
1159,Japan Exchange Group,1.1,0.4206,533.1,12.2,Diversified Financials,Japan,2024,38.24
1160,Owens Corning,9.6,1.1,11.3,15.3,Construction- Chemicals- Raw Materials,United States,2024,11.46
1161,Sun Pharma Industries,5.7,1.1,9.6,44.1,Drugs & Biotechnology,India,2024,19.3
1162,Amadeus IT Group,6.1,1.2,12.1,31.4,IT Software & Services,Spain,2024,19.67
1163,Wolters Kluwer,6.0,1.1,10.3,38.3,Professional Services,Netherlands,2024,18.33
1164,Bankinter,5.0,0.9133,124.8,7.5,Banking,Spain,2024,18.27
1165,American Financial Group,7.9,0.882,24.4,11.2,Insurance,United States,2024,11.16
1166,SK Telecom,13.4,0.8619,22.5,8.1,Telecommunications Services,South Korea,2024,6.43
1167,Investec,6.2,1.1,69.9,5.7,Diversified Financials,United Kingdom,2024,17.74
1168,Chow Tai Fook Jewellery,12.5,0.8428,10.9,13.9,Consumer Durables,Hong Kong,2024,6.74
1169,Fortive,6.1,0.8996000000000001,17.5,27.2,Technology Hardware & Equipment,United States,2024,14.75
1170,Sunshine Insurance Group,11.0,0.5345,71.8,4.7,Insurance,China,2024,4.86
1171,First Horizon,4.9,0.838,81.8,8.8,Banking and Financial Services,United States,2024,17.1
1172,Rexel,20.7,0.8375,15.1,8.9,Trading Companies,France,2024,4.05
1173,Ball,13.3,-0.48,19.9,21.8,Materials,United States,2024,-3.61
1174,Caesars Entertainment,11.4,0.764,33.1,7.7,Travel & Leisure,United States,2024,6.7
1175,Howmet Aerospace,6.9,0.86,10.4,33.9,Aerospace & Defense,United States,2024,12.46
1176,SMC,5.4,1.2,13.8,33.8,Engineering- Manufacturing,Japan,2024,22.22
1177,ThyssenKrupp Group,38.7,-2.5,33.3,3.4,Materials,Germany,2024,-6.46
1178,Banco Comercial Portugues,5.8,0.9509,105.6,5.8,Banking and Financial Services,Portugal,2024,16.39
1179,Attijariwafa Bank,4.2,0.741,66.8,10.3,Banking,Morocco,2024,17.64
1180,YPF,18.0,-2.4,26.6,11.5,Oil & Gas Operations,Argentina,2024,-13.33
1181,Stanley Black & Decker,15.7,-0.0749,23.9,13.9,Semiconductors- Electronics- Electrical Engineering,United States,2024,-0.48
1182,SQM,7.4,2.0,11.7,13.5,Chemicals,Chile,2024,27.03
1183,Mitsubishi Motors,19.3,1.1,16.2,4.2,Automotive (Automotive and Suppliers),Japan,2024,5.7
1184,CJ Corporation,31.8,0.1929,36.1,3.5,Food- Drink & Tobacco,South Korea,2024,0.61
1185,China Galaxy Securities,4.2,0.9899,93.5,6.7,Diversified Financials,China,2024,23.57
1186,West Japan Railway,11.3,0.683,25.0,9.9,Transportation,Japan,2024,6.04
1187,Chugoku Electric Power,11.3,0.9232,27.3,2.4,Utilities,Japan,2024,8.17
1188,Telenor,7.6,0.6991,21.5,16.6,Telecommunications Services- Cable Supplier,Norway,2024,9.2
1189,Universal Health Services,14.7,0.8162999999999999,14.0,11.9,Healthcare & Social Services,United States,2024,5.55
1190,Metro,15.7,0.7271,10.3,12.5,Food Markets,Canada,2024,4.63
1191,Partners Group Holding,2.4,1.1,5.7,36.0,Diversified Financials,Switzerland,2024,45.83
1192,Hydro One,5.9,0.8126,25.2,17.7,Utilities,Canada,2024,13.77
