Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country
1058,China Development Financial,10.3,0.6077,118.9,7.5,Insurance,Taiwan
1059,Adani Enterprises,12.7,0.3913999999999999,19.3,41.9,Conglomerate,India
1060,T Rowe Price,6.7,1.9,12.9,26.1,Banking and Financial Services,United States
1061,Paychex,5.2,1.7,13.0,45.2,Business Services & Supplies,United States
1062,Shanghai Construction,43.5,0.222,48.5,3.0,Construction,China
1063,Greentown China Holdings,18.6,0.4428999999999999,75.5,3.0,Construction,China
1064,Orsted,8.4,-3.1,42.0,25.7,Utilities,Denmark
1065,Shanxi Xinghuacun Fen Wine Factory,4.0,1.7,7.0,44.5,Food- Drink & Tobacco,China
1066,Paramount,30.1,-0.481,52.0,8.0,Media & Advertising,United States
1067,Arca Continental,12.0,0.9867,14.1,17.3,Food- Soft Beverages- Alcohol & Tobacco,Mexico
1068,Wuchan Zhongda Group,81.5,0.4848,28.2,3.5,Trading Companies,China
1069,Baxter International,14.9,-0.233,27.8,18.0,Health Care Equipment & Services,United States
1070,Copart,4.2,1.4,8.0,52.4,Business Services & Supplies,United States
1071,Shanghai Pharmaceuticals,36.8,0.5301,30.1,5.9,Drugs & Biotechnology,China
1072,China CSSC Holdings,11.3,0.4623,24.5,22.2,Capital Goods,China
1073,Darden Restaurants,11.2,1.0,11.4,18.4,Restaurants,United States
1074,LPL Financial Holdings,10.5,1.0,11.0,20.0,Banking and Financial Services,United States
1075,Jacobs Solutions,16.9,0.6574,14.9,17.1,Professional Services,United States
1076,Guosen Securities,2.9,0.821,65.8,11.9,Diversified Financials,China
1077,Vonovia,5.3,-4.3,101.6,26.3,Construction,Germany
1078,National Bank of Greece,3.9,1.3,78.2,8.4,Banking,Greece
1079,GF Securities,4.9,1.1,93.4,8.5,Diversified Financials,China
1080,Hua Nan Financial,4.8,0.6935,126.1,11.0,Banking,Taiwan
1081,WestRock,19.5,0.3049,26.9,13.7,Engineering- Manufacturing,United States
1082,Coterra Energy,5.3,1.3,21.0,21.0,Oil & Gas Operations,United States
1083,EXOR,2.8,2.5,14.8,23.9,Diversified Financials,Netherlands
1084,SBI Holdings,8.4,0.6033,179.8,7.6,Banking and Financial Services,Japan
1085,Hormel Foods,12.1,0.7947000000000001,13.5,19.9,Retail and Wholesale,United States
1086,Nedbank,8.2,0.8379,71.7,6.1,Banking and Financial Services,South Africa
1087,M&G,13.8,0.3692,240.3,6.2,Diversified Financials,United Kingdom
1088,Vulcan Materials,7.7,0.9153,13.9,34.3,Construction- Chemicals- Raw Materials,United States
1089,WPP,18.5,0.1372,34.3,11.6,Media & Advertising,United Kingdom
1090,Cadence Design,4.1,1.0,5.7,78.6,Semiconductors- Electronics- Electrical Engineering,United States
1091,AvalonBay Communities,2.8,0.9536,20.6,28.3,Real Estate,United States
1092,Ternium,18.5,0.6626000000000001,24.8,8.6,Materials,Luxembourg
1093,Antofagasta,6.3,0.8337,19.6,29.6,Materials,United Kingdom
1094,China Merchants Securities,4.3,1.2,98.1,8.0,Diversified Financials,China
1095,Spotify Technology,15.0,-0.1194,9.8,59.1,IT Software & Services,Sweden
1096,Grupo Carso,11.3,0.7377,14.9,20.4,Retailing,Mexico
1097,Osaka Gas,14.4,0.9175,19.7,9.3,Construction- Chemicals- Raw Materials,Japan
1098,Interpublic Group,10.9,1.1,17.3,12.0,Media,United States
1099,Kaspi.kz JSC,4.5,1.9,15.4,23.2,Business Services & Supplies,Kazakhstan
1100,APA,8.2,2.7,15.0,11.5,Oil & Gas Operations,United States
1101,WH Group,26.2,0.6293,19.2,9.3,Food- Drink & Tobacco,Hong Kong
1102,Agnico Eagle Mines,6.9,0.4655,28.8,35.0,Construction- Chemicals- Raw Materials,Canada
1103,J Sainsbury,40.9,0.1714,31.7,8.4,Food Markets,United Kingdom
1104,Julius Baer Group,6.5,0.5052,115.0,12.3,Banking and Financial Services,Switzerland
1105,Ingersoll Rand,6.9,0.8198,15.5,37.4,Capital Goods,United States
1106,WEG,6.7,1.2,6.4,32.5,Capital Goods,Brazil
1107,Euronext,1.6,0.6037,238.5,10.3,Diversified Financials,Netherlands
1108,US Steel,17.8,0.867,20.4,8.1,Engineering- Manufacturing,United States
1109,Taiwan Cooperative Financial,4.2,0.5443,156.5,12.1,Banking,Taiwan
1110,Toll Brothers,10.2,1.4,12.5,13.6,Construction,United States
1111,Arrow Electronics,31.3,0.7133999999999999,20.3,7.0,Semiconductors- Electronics- Electrical Engineering,United States
1112,Western Digital,11.9,-1.6,23.8,23.5,Technology Hardware & Equipment,United States
1113,The Mosaic Company,12.8,0.7753,22.9,9.8,Chemicals,United States
1114,Fortinet,5.4,1.2,7.7,46.9,Technology Hardware & Equipment,United States
1115,ENN Natural Gas,20.0,0.9364,18.9,7.8,Oil & Gas Operations,China
1116,Kajima,18.4,0.7955,20.7,8.3,Construction- Chemicals- Raw Materials,Japan
1117,ENN Energy Holdings,16.1,0.9621,14.5,11.1,Oil & Gas Operations,China
1118,Acciona,18.4,0.5849,35.0,7.3,Conglomerate,Spain
1119,UPM-Kymmene,11.2,0.5247999999999999,20.0,20.4,Materials,Finland
1120,Guangzhou Automobile Group,18.3,0.6303,30.8,4.6,Consumer Durables,China
1121,DaVita,12.3,0.8156,17.4,12.3,Healthcare & Social Services,United States
1122,CNPC Capital,5.9,0.6226,141.0,10.6,Banking,China
1123,Constellation Software,8.8,0.5755,11.9,57.6,IT Software & Services,Canada
1124,Hoya,5.3,1.3,8.0,42.7,Health Care Equipment & Services,Japan
1125,Banca Mediolanum,3.1,0.9369,85.4,8.8,Banking,Italy
1126,Amcor,13.8,0.653,16.7,14.8,Engineering- Manufacturing,United Kingdom
1127,Xylem,7.9,0.663,15.9,34.7,Capital Goods,United States
1128,Marathon Oil,6.4,1.4,19.7,14.8,Construction- Chemicals- Raw Materials,United States
1129,International Paper,18.5,0.186,23.0,14.1,Engineering- Manufacturing,United States
1130,El Puerto de Liverpool,11.5,1.2,15.3,11.5,Retailing,Mexico
1131,EMCOR Group,13.1,0.7187,6.7,17.8,Construction,United States
1132,Old Dominion Freight Line,5.9,1.2,5.7,39.8,Transportation and Logistics,United States
1133,Vibra Energia,33.1,1.1,8.8,5.0,Retailing,Brazil
1134,ICON (Ireland),8.2,0.6831,17.0,26.0,Business Services & Supplies,Ireland
1135,US Foods,36.0,0.506,13.4,13.6,Food Markets,United States
1136,Hexagon,5.9,0.92,18.4,29.7,Retail and Wholesale,Sweden
1137,Top Frontier Investment Holdings,26.0,-0.0479,47.1,0.586,Oil & Gas Operations,Philippines
1138,Weyerhaeuser,7.6,0.802,16.8,22.7,Diversified Financials,United States
1139,Atmos Energy,4.1,0.9991,24.0,17.9,Utilities,United States
1140,Terna,3.4,0.9572,25.9,17.1,Utilities,Italy
1141,Assurant,11.4,0.7653,26.6,9.1,Insurance,United States
1142,Cathay Pacific Airways,12.1,1.3,22.3,7.2,Transportation,Hong Kong
1143,Korea Gas,29.9,-0.375,42.4,1.8,Utilities,South Korea
1144,LKQ,14.2,0.831,15.3,11.9,Consumer Durables,United States
1145,XP,3.0,0.7828999999999999,51.3,11.9,IT Software & Services,Brazil
1146,Asustek Computer,15.7,0.7337,15.7,11.9,Semiconductors- Electronics- Electrical Engineering,Taiwan
1147,Telecom Italia,17.6,-1.6,68.7,5.7,Telecommunications Services,Italy
1148,Industrivarden,1.0,3.0,16.4,14.7,Diversified Financials,Sweden
1149,Echostar,20.6,-1.8,55.6,4.8,Technology Hardware & Equipment,United States
1150,Krung Thai Bank,5.8,1.1,101.9,6.6,Banking,Thailand
1151,Vivendi,11.4,0.4378999999999999,42.3,11.3,Media & Advertising,France
1152,Cemex,17.5,0.2038,28.6,11.7,Construction- Chemicals- Raw Materials,Mexico
1153,NARI Technology Development,7.4,1.0,11.5,25.5,Capital Goods,China
1154,China Tourism Group Duty Free,8.9,0.9373,11.1,19.8,Retailing,China
1155,Equity Residential,2.9,0.9192,19.9,25.4,Diversified Financials,United States
1156,Prysmian,16.3,0.5768,14.6,16.8,Capital Goods,Italy
1157,Garmin,5.5,1.4,8.6,32.8,Semiconductors- Electronics- Electrical Engineering,United States
1158,MSCI,2.6,1.2,5.5,40.0,Diversified Financials,United States
1159,Japan Exchange Group,1.1,0.4206,533.1,12.2,Diversified Financials,Japan
1160,Owens Corning,9.6,1.1,11.3,15.3,Construction- Chemicals- Raw Materials,United States
1161,Sun Pharma Industries,5.7,1.1,9.6,44.1,Drugs & Biotechnology,India
1162,Amadeus IT Group,6.1,1.2,12.1,31.4,IT Software & Services,Spain
1163,Wolters Kluwer,6.0,1.1,10.3,38.3,Professional Services,Netherlands
1164,Bankinter,5.0,0.9133,124.8,7.5,Banking,Spain
1165,American Financial Group,7.9,0.882,24.4,11.2,Insurance,United States
1166,SK Telecom,13.4,0.8619,22.5,8.1,Telecommunications Services,South Korea
1167,Investec,6.2,1.1,69.9,5.7,Diversified Financials,United Kingdom
1168,Chow Tai Fook Jewellery,12.5,0.8428,10.9,13.9,Consumer Durables,Hong Kong
1169,Fortive,6.1,0.8996000000000001,17.5,27.2,Technology Hardware & Equipment,United States
1170,Sunshine Insurance Group,11.0,0.5345,71.8,4.7,Insurance,China
1171,First Horizon,4.9,0.838,81.8,8.8,Banking and Financial Services,United States
1172,Rexel,20.7,0.8375,15.1,8.9,Trading Companies,France
1173,Ball,13.3,-0.48,19.9,21.8,Materials,United States
1174,Caesars Entertainment,11.4,0.764,33.1,7.7,Travel & Leisure,United States
1175,Howmet Aerospace,6.9,0.86,10.4,33.9,Aerospace & Defense,United States
1176,SMC,5.4,1.2,13.8,33.8,Engineering- Manufacturing,Japan
1177,ThyssenKrupp Group,38.7,-2.5,33.3,3.4,Materials,Germany
1178,Banco Comercial Portugues,5.8,0.9509,105.6,5.8,Banking and Financial Services,Portugal
1179,Attijariwafa Bank,4.2,0.741,66.8,10.3,Banking,Morocco
1180,YPF,18.0,-2.4,26.6,11.5,Oil & Gas Operations,Argentina
1181,Stanley Black & Decker,15.7,-0.0749,23.9,13.9,Semiconductors- Electronics- Electrical Engineering,United States
1182,SQM,7.4,2.0,11.7,13.5,Chemicals,Chile
1183,Mitsubishi Motors,19.3,1.1,16.2,4.2,Automotive (Automotive and Suppliers),Japan
1184,CJ Corporation,31.8,0.1929,36.1,3.5,Food- Drink & Tobacco,South Korea
1185,China Galaxy Securities,4.2,0.9899,93.5,6.7,Diversified Financials,China
1186,West Japan Railway,11.3,0.683,25.0,9.9,Transportation,Japan
1187,Chugoku Electric Power,11.3,0.9232,27.3,2.4,Utilities,Japan
1188,Telenor,7.6,0.6991,21.5,16.6,Telecommunications Services- Cable Supplier,Norway
1189,Universal Health Services,14.7,0.8162999999999999,14.0,11.9,Healthcare & Social Services,United States
1190,Metro,15.7,0.7271,10.3,12.5,Food Markets,Canada
1191,Partners Group Holding,2.4,1.1,5.7,36.0,Diversified Financials,Switzerland
1192,Hydro One,5.9,0.8126,25.2,17.7,Utilities,Canada
1193,China Southern Airlines,22.5,-0.5899,43.7,7.3,Transportation and Logistics,China
1194,Bayan Resources,3.3,1.0,2.9,39.6,Materials,Indonesia
1195,Vietin Bank,6.4,0.8365,83.8,7.0,Banking,Vietnam
1196,Olympus,6.5,1.7,10.1,18.4,Semiconductors- Electronics- Electrical Engineering,Japan
1197,StoneX Group,73.4,0.2339,25.7,2.4,Diversified Financials,United States
1198,Yum China Holdings,11.0,0.825,11.3,15.3,Hotels- Restaurants & Leisure,China
1199,Korean Air,12.7,0.9094,23.2,5.9,Transportation,South Korea
1200,Autodesk,5.4,0.906,9.9,47.7,IT Software & Services,United States
1201,Towngas,7.3,0.7753,20.7,15.3,Oil & Gas Operations,Hong Kong
1202,WESCO International,22.2,0.6842999999999999,15.5,9.4,Trading Companies,United States
1203,Westlake Chemical,12.2,0.257,21.0,20.3,Chemicals,United States
1204,Shenzhen Transsion Holding,9.8,0.9258,6.6,15.3,Telecommunications Services,China
1205,Williams-Sonoma,7.8,0.9498,5.3,19.9,Home & Furnishings,United States
1206,J.B. Hunt Transport Services,12.5,0.658,8.4,17.0,Transportation and Logistics,United States
1207,Smurfit Kappa Group,12.2,0.8211,14.6,12.4,Engineering- Manufacturing,Ireland
1208,Jyske Bank,4.5,0.8312999999999999,111.5,5.1,Banking,Denmark
1209,Cellnex Telecom,4.3,-0.267,47.4,27.1,Telecommunications Services,Spain
1210,Seazen Group,16.8,-0.0414,53.6,1.6,Construction,China
1211,Forvia,29.5,0.247,33.7,3.4,Consumer Durables,France
1212,InterGlobe Aviation,7.9,0.8713,8.8,20.2,Transportation,India
1213,AutoNation,27.0,0.9225,12.0,6.9,Retailing,United States
1214,IDEXX Laboratories,3.7,0.8666,3.4,44.9,Health Care Equipment & Services,United States
1215,Sodexo,24.5,0.3031999999999999,16.9,13.7,Business Services & Supplies,France
1216,Dassault Aviation,5.2,0.7496,25.9,17.6,Aerospace & Defense,France
1217,Grupo De Inversiones Suramericana,9.7,1.4,21.9,6.1,Insurance,Colombia
1218,Oriental Land,4.3,0.8314,9.0,48.2,Media,Japan
1219,Adani Ports & Special Economic Zone,3.2,0.9796,14.3,34.6,Transportation,India
1220,Piraeus Financial Holdings,3.7,0.9107,83.4,5.2,Banking,Greece
1221,Performance Food Group,58.0,0.4195,13.1,11.5,Transportation,United States
1222,Webster Financial,4.1,0.855,76.2,8.0,Banking,United States
1223,iA Financial Corporation,8.9,0.5561,70.2,6.6,Diversified Financials,Canada
1224,Gerdau (Cosigua),13.4,1.3,15.4,8.0,Materials,Brazil
1225,Brenntag,17.7,0.6942999999999999,11.5,10.9,Trading Companies,Germany
1226,Hunan Valin Steel,22.5,0.6668,19.3,5.0,Materials,China
1227,Kobe Steel,17.6,0.7576,19.3,4.9,Engineering- Manufacturing,Japan
1228,Quest Diagnostics,9.3,0.842,14.0,16.0,Health Care Equipment & Services,United States
1229,Bunzl,14.7,0.6541,11.4,13.0,Trading Companies,United Kingdom
1230,GoDaddy,4.3,1.7,8.0,19.1,IT Software & Services,United States
1231,Compagnie de l'Odet,14.8,0.133,57.1,7.0,Transportation,France
1232,Pan Pacific International Holdings,14.2,0.6,9.6,14.7,Retailing,Japan
1233,AntarChile,29.6,0.2358,29.7,3.9,Diversified Financials,Chile
1234,Astellas Pharma,11.1,0.0892,23.6,17.2,Drugs & Biotechnology,Japan
1235,Huadian Power International,16.3,0.5114,31.9,6.0,Utilities,China
1236,Swatch Group,8.8,0.967,16.9,11.4,Engineering- Manufacturing,Switzerland
1237,Randstad N.V.,26.9,0.605,11.7,9.8,Business Services & Supplies,Netherlands
1238,Origin Energy,10.4,1.1,13.0,11.4,Utilities,Australia
1239,Jiangsu Eastern Shenghong,19.7,0.0265,27.9,9.0,Utilities,China
1240,ResMed,4.6,0.9584,6.8,32.1,Medical Devices & Products,United States
1241,BCI-Banco Credito,5.2,0.8226,88.0,6.7,Banking,Chile
1242,Jiangsu Yanghe Brewery,4.0,1.4,10.0,20.4,Food- Drink & Tobacco,China
1243,Bank Of Guiyang,4.3,0.7674,100.2,2.9,Banking,China
1244,Norsk Hydro,18.1,0.3063,19.6,12.6,Materials,Norway
1245,Zhongyuan Bank,7.9,0.4508,189.8,1.7,Banking,China
1246,Vipshop Holdings,15.9,1.1,10.2,8.0,Retailing,China
1247,SinoPac Financial,3.5,0.6341,90.3,8.9,Banking,Taiwan
1248,Industries Qatar,3.1,1.4,10.8,20.0,Materials,Qatar
1249,Grupo Galicia,19.5,1.0,12.7,6.5,Banking,Argentina
1250,Csc Financial,4.5,0.8627999999999999,73.7,6.9,Diversified Financials,China
1251,Datang International Power,17.1,-0.0219,42.9,3.8,Utilities,China
1252,Pegatron,37.8,0.5079,16.2,8.6,Technology Hardware & Equipment,Taiwan
1253,Evolution Gaming Group AB,2.0,1.2,5.4,23.3,IT Software & Services,Sweden
1254,Keppel,5.2,3.0,20.3,8.9,Banking and Financial Services,Singapore
1255,Olam Group,35.9,0.2075,25.6,3.3,Food- Drink & Tobacco,Singapore
1256,S-Oil,27.2,0.6437999999999999,16.6,5.9,Oil & Gas Operations,South Korea
1257,A2A,13.8,0.8457,19.4,6.9,Utilities,Italy
1258,China International Capital,5.0,0.7792,88.0,7.0,Diversified Financials,China
1259,IDBI Bank,3.7,0.6991,43.7,10.9,Banking,India
1260,Dongguan Rural Commercial Bank,3.7,0.7353999999999999,100.0,6.0,Banking,China
1261,NiSource,5.2,0.7456,29.3,13.1,Utilities,United States
1262,Helvetia Holding,11.7,0.3151,71.9,7.5,Insurance,Switzerland
1263,Yuexiu Property,11.3,0.4536,56.6,3.3,Construction,Hong Kong
1264,Bajaj Auto,5.4,0.931,4.7,29.4,Consumer Durables,India
1265,Grupo Aval,11.3,0.1039,79.4,2.9,Banking,Colombia
1266,BAIC Motor,28.0,0.4366,23.8,2.4,Automotive (Automotive and Suppliers),China
1267,Alstom,19.1,-0.335,35.9,7.6,Engineering- Manufacturing,France
1268,Bâloise Group,10.6,0.2666,92.0,7.5,Insurance,Switzerland
1269,Masco,7.9,0.918,5.3,15.5,Construction,United States
1270,Gartner,6.0,0.7972,7.7,35.0,Professional Services,United States
1271,Keysight Technologies,5.3,0.969,9.1,27.5,Semiconductors- Electronics- Electrical Engineering,United States
1272,Evergy,5.5,0.7114,31.3,12.7,Utilities,United States
1273,Adyen,2.0,0.755,10.6,41.9,IT Software & Services,Netherlands
1274,Bank of Chongqing,4.3,0.697,108.0,2.4,Banking,China
1275,Ajinomoto,10.0,0.6025,11.7,19.8,Food- Soft Beverages- Alcohol & Tobacco,Japan
1276,Alpha Bank,4.7,0.7707999999999999,80.3,4.4,Banking,Greece
1277,Solventum,8.2,1.3,14.7,10.8,Health Care Equipment & Services,United States
1278,Brown & Brown,4.4,0.9146,14.8,25.6,Insurance,United States
1279,Sojitz,16.7,0.6968,19.1,6.0,Materials,Japan
1280,Halyk Bank,5.2,1.5,35.5,5.0,Banking,Kazakhstan
1281,Fanuc,5.5,0.9209,12.7,28.0,Semiconductors- Electronics- Electrical Engineering,Japan
1282,Shriram Transport Finance Co.,4.4,0.8897,29.8,10.7,Business Services & Supplies,India
1283,Hyundai Marine & Fire,11.1,0.624,31.9,1.9,Insurance,South Korea
1284,Asahi Kasei,19.3,0.3029,24.2,9.3,Chemicals,Japan
1285,Jefferies Financial,8.4,0.3046999999999999,60.9,10.0,Diversified Financials,United States
1286,Labcorp,12.3,0.4331,16.5,17.8,Health Care Equipment & Services,United States
1287,Old Mutual,11.9,0.3826,62.8,2.7,Diversified Financials,South Africa
1288,Xiamen International Trade Group,61.5,0.1655,20.5,2.4,Transportation,China
1289,EQT,4.5,0.6202000000000001,25.4,18.2,Oil & Gas Operations,United States
1290,AGCO,14.0,1.1,13.5,8.2,Capital Goods,United States
1291,NetApp,6.2,0.94,9.4,22.8,IT Software & Services,United States
1292,Voestalpine,18.4,0.6766,18.3,4.9,Materials,Austria
1293,Verisk Analytics,2.7,0.7778999999999999,4.5,35.9,Business Services & Supplies,United States
1294,Corpay,3.8,0.997,15.8,19.6,Business Services & Supplies,United States
1295,Marfrig Global Foods,27.2,-0.1665,26.2,2.1,Food- Drink & Tobacco,Brazil
1296,Eastman,9.1,0.925,14.7,11.8,Construction- Chemicals- Raw Materials,United States
1297,Western Alliance Bancorp.,4.6,0.7576,77.0,7.2,Banking and Finance,United States
1298,Bank Albilad,2.6,0.6537999999999999,38.3,11.7,Banking,Saudi Arabia
1299,Leidos,15.7,0.321,12.8,20.1,IT Software & Services,United States
1300,PGE Polska Grupa Energetyczna,22.8,-1.2,28.8,4.3,Utilities,Poland
1301,China Eastern Airlines,16.0,-1.2,40.1,5.5,Transportation,China
1302,Tourmaline Oil,3.9,1.3,14.8,17.4,Oil & Gas Operations,Canada
1303,Kerry Group,8.7,0.7874,12.9,14.9,Food- Soft Beverages- Alcohol & Tobacco,Ireland
1304,Kingspan Group PLC,8.7,0.6922,8.8,17.7,Engineering- Manufacturing,Ireland
1305,Zhongsheng Group Holdings,25.3,0.7119,14.6,4.9,Retailing,China
1306,Dongfeng Motor Group,14.0,-0.5432,46.6,3.1,Automotive (Automotive and Suppliers),China
1307,DexCom,3.8,0.6393,6.5,52.2,Medical Devices & Products,United States
1308,Mettler-Toledo International,3.8,0.7778999999999999,3.3,32.5,Pharmaceuticals,United States
1309,HBIS,16.7,0.1378,36.1,3.2,Materials,China
1310,AGNC Investment,2.9,0.749,71.9,7.3,Diversified Financials,United States
1311,ZTO Express (Cayman),5.5,1.2,12.4,19.3,Transportation,China
1312,Shanghai Electric Group,15.8,-0.0059,38.6,3.4,Capital Goods,China
1313,DoorDash,9.1,-0.42,11.4,48.0,IT Software & Services,United States
1314,Tianshan Material,13.8,0.1775,41.6,7.9,Construction,China
1315,Campbell Soup,9.3,0.766,12.1,13.8,Food- Soft Beverages- Alcohol & Tobacco,United States
1316,Marvell Technology,5.5,-0.9334,21.2,62.2,Semiconductors,United States
1317,Bank of Greece,7.5,0.107,250.2,0.309,Banking,Greece
1318,Expeditors International,8.9,0.696,4.5,16.7,Transportation,United States
1319,Hyundai Glovis,19.7,0.8214,11.5,5.3,Transportation,South Korea
1320,Storebrand,9.7,0.3011,89.0,4.6,Insurance,Norway
1321,Brown-Forman,4.2,0.965,8.2,22.9,Food- Soft Beverages- Alcohol & Tobacco,United States
1322,Foshan Haitian Flavouring and Food,3.5,0.813,5.1,29.2,Food- Drink & Tobacco,China
1323,Carvana,11.2,0.638,7.0,13.7,Retail and Wholesale,United States
1324,Wistron,28.5,0.4716,14.4,10.0,Technology Hardware & Equipment,Taiwan
1325,Alexandria Real Estate Equities,3.0,0.1840999999999999,37.7,21.7,Diversified Financials,United States
1326,Beijing Enterprises,10.5,0.7022999999999999,26.2,4.5,Oil & Gas Operations,Hong Kong
1327,Coca-Cola HBC,11.0,0.6892,11.0,12.9,Food- Soft Beverages- Alcohol & Tobacco,Switzerland
1328,Rheinmetall,8.0,0.5746,12.5,24.2,Engineering- Manufacturing,Germany
1329,Gemdale,12.5,0.0146,50.9,2.9,Construction,China
1330,First Solar,3.6,1.0,10.8,21.1,Semiconductors,United States
1331,Evonik Industries,16.3,-0.386,22.1,10.2,Construction- Chemicals- Raw Materials,Germany
1332,Terumo,6.4,0.7356,12.1,26.0,Health Care Equipment & Services,Japan
1333,Robinhood Markets,2.1,0.127,46.1,17.7,IT Software & Services,United States
1334,BJ's Wholesale Club,20.0,0.5237,6.7,10.6,Superstores,United States
1335,Borouge,5.7,1.1,9.2,20.0,Chemicals,United Arab Emirates
1336,Bank of Suzhou,3.3,0.6638,89.7,4.0,Banking,China
1337,Solvay,9.9,2.1,7.5,3.9,Chemicals,Belgium
1338,Comerica,5.2,0.691,79.4,7.3,Banking and Financial Services,United States
1339,Wuxi Apptec,5.5,1.5,10.4,15.1,Drugs & Biotechnology,China
1340,Far East Horizon,5.5,0.8744,49.6,3.5,Business Services & Supplies,Hong Kong
1341,Xiamen Xiangyu,60.5,0.2001,18.5,2.2,Transportation,China
1342,Ares Management,3.9,0.4353999999999999,24.4,28.3,Diversified Financials,United States
1343,TUI,23.5,0.5508,17.5,3.6,Business Services & Supplies,Germany
1344,Epiroc,5.7,0.8626,7.3,24.6,Capital Goods,Sweden
1345,Metropolitan Bank & Trust,3.4,0.7824,56.7,5.5,Banking and Financial Services,Philippines
1346,Shopify,7.4,-0.2,11.1,75.3,IT Software & Services,Canada
1347,Next,6.8,1.0,6.0,14.5,Clothing- Shoes- Sports Equipment,United Kingdom
1348,Church & Dwight,5.9,0.7801,8.6,26.0,Household & Personal Products,United States
1349,E-mart,22.4,-0.0660999999999999,25.2,1.3,Retailing,South Korea
1350,Akzo Nobel,11.5,0.5736,15.5,12.0,Chemicals,Netherlands
1351,Rede D'Oro Luiz,9.7,0.5183,18.2,13.7,Health Care Equipment & Services,Brazil
1352,Obayashi,16.1,0.5191,19.9,8.3,Construction,Japan
1353,STRABAG,19.1,0.6817000000000001,15.6,4.5,Construction- Chemicals- Raw Materials,Austria
1354,Grupo Elektra,10.8,0.4186999999999999,26.9,10.5,Retailing,Mexico
1355,Valeo,23.8,0.2389,24.0,3.4,Automotive (Automotive and Suppliers),France
1356,Galaxy Entertainment,2.9,0.8721,11.2,22.4,Hotels- Restaurants & Leisure,Hong Kong
1357,Qantas Airways,13.7,1.1,13.2,6.4,Transportation and Logistics,Australia
1358,Bawag Group,3.3,0.738,61.3,5.1,Banking and Financial Services,Austria
1359,ACWA Power,1.7,0.4495,15.3,89.7,Utilities,Saudi Arabia
1360,Aristocrat Leisure,4.3,0.9944,6.8,19.6,Hotels- Restaurants & Leisure,Australia
1361,Packaging Corp of America,7.8,0.7162999999999999,8.9,16.4,Materials,United States
1362,Zions Bancorp,4.8,0.624,87.1,6.6,Banking and Financial Services,United States
1363,FinecoBank,1.9,0.6585,36.8,10.4,Banking,Italy
1364,China Mengniu Dairy,13.9,0.6832,16.2,8.5,Food- Drink & Tobacco,Hong Kong
1365,Broadridge Financial,6.4,0.699,8.2,24.0,Banking and Financial Services,United States
1366,Aramark,18.3,0.6259,12.6,8.8,Business Services & Supplies,United States
1367,Lindt & Sprungli,5.8,0.7471,9.5,27.3,Food- Soft Beverages- Alcohol & Tobacco,Switzerland
1368,Veralto,5.0,0.798,5.7,24.3,Capital Goods,United States
1369,Qilu Bank,3.2,0.613,86.5,3.5,Banking,China
1370,Jiangsu Hengrui Medicine,3.2,0.6181,6.4,39.3,Drugs & Biotechnology,China
1371,Hyundai Steel,19.3,0.2002,26.1,3.1,Materials,South Korea
1372,Teledyne Technologies,5.6,0.8855,14.6,19.3,Aerospace & Defense,United States
1373,Tokyo Century,9.3,0.4988999999999999,42.7,4.8,Business Services & Supplies,Japan
1374,BBMG,13.5,-0.1291999999999999,37.8,1.0,Construction,China
1375,China Jinmao,10.2,-0.9489,57.4,1.6,Construction,Hong Kong
1376,Coloplast,3.7,0.7222000000000001,7.0,27.9,Health Care Equipment & Services,Denmark
1377,Shin Kong Financial,7.1,-0.2377,161.4,4.3,Insurance,Taiwan
1378,Roivant Sciences,0.123,4.5,7.3,9.1,Drugs & Biotechnology,United Kingdom
1379,Carlsberg,10.7,-5.9,16.6,18.9,Food- Soft Beverages- Alcohol & Tobacco,Denmark
1380,McCormick,6.7,0.7075,12.9,19.9,Food- Drink & Tobacco,United States
1381,China Steel,11.6,0.097,21.6,11.9,Materials,Taiwan
1382,Shimao Property Holdings,8.5,-3.0,76.6,0.641,Construction,Hong Kong
1383,Banque Cantonale Vaudoise,1.8,0.5221,69.9,8.9,Banking,Switzerland
1384,Ag Anadolu Grubu Holding Anonim Sirketi,15.8,0.8244,13.3,2.8,Food- Drink & Tobacco,Turkey
1385,Asian Paints,4.3,0.6595,3.6,32.3,Chemicals,India
1386,Wens Foodstuff Group,12.8,-0.68,13.1,19.5,Food- Drink & Tobacco,China
1387,Credito Emiliano,3.5,0.6377999999999999,71.0,3.7,Banking,Italy
1388,China Merchants Expressway Network & Technology Holdings,1.5,0.9358,21.8,10.7,Transportation,China
1389,Annaly Capital Management,6.0,-0.336,91.5,10.2,Diversified Financials,United States
1390,Latam Airlines,12.2,0.7245,14.9,9.0,Transportation,Chile
1391,Dollarama,4.3,0.7487,4.4,25.4,Retailing,Canada
1392,Hong Leong Financial,2.5,0.6384,69.7,4.2,Banking,Malaysia
1393,Chongqing Zhifei Biological Products,7.4,1.0,7.4,11.5,Drugs & Biotechnology,China
1394,China Nuclear Engineering Corporation,15.2,0.2945,30.3,3.3,Construction,China
1395,Murphy USA,21.3,0.5165,4.3,9.2,Retailing,United States
1396,Bank of Tianjin,5.2,0.5242,118.5,1.4,Banking,China
1397,HPB,2.5,0.7068,55.0,0.493,Banking,Croatia
1398,Trina Solar,15.3,0.5967,18.4,6.0,Semiconductors,China
